review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
f1f0077f-091e-4d90-ba16-24e2ac9f597b,I don't know what happened but why do I have to show my QR to the counter when purchasing fuel at PETRONAS? This never happened before and it's time wasting fr. Fix it.,1,0,2026-03-22 18:36:35,negative,know happened show counter purchasing fuel petronas never happened time wasting fix,168,83,12
7739154c-f9dd-480a-a6e3-964ff0b85113,bcs this fun,5,0,2026-03-22 18:28:36,positive,bcs fun,12,7,2
835979f7-1218-4ee6-8cb2-89fdc9b9a186,Touch 'n go ewallet it is convenient and is easy for payment.,4,2,2026-03-22 18:06:06,positive,convenient easy payment,61,23,3
b64a4ad7-7438-4e14-acfc-71ab4d87eb2f,"1 year later this is still the same! Spam Push Notifications few in a day & now worse, back-to-back 2-3 at once. We all know! C'mon. Stop spamming Push Notification pls! Or make an option to silence these notifications.",2,1,2026-03-22 16:22:23,negative,year later still spam push notification day worse backtoback know cmon stop spamming push notification make option silence notification,219,135,19
eddd37e2-ceee-4345-8ca5-84c1789119ae,"Useless app, can't even scan your own nfc card to topup. smh Editted: after reinstalling the app as advised, able to topup now. Thanks!",5,3,2026-03-22 15:34:02,positive,useless cannot even scan nfc card topup smh editted reinstalling advised able topup,135,83,13
c1d5d036-a817-46d3-a590-946ac7c81516,bagus,5,0,2026-03-22 15:14:02,positive,bagus,5,5,1
2cf39b5d-67ae-43cb-a631-569e398758ea,Why is there no PBAPP for water bill payment? It was there before but not after the update?? It's really difficult to pay the bills,1,4,2026-03-22 14:32:04,negative,pbapp water bill payment update really difficult pay bill,131,57,9
55989d70-6db6-441e-bd8b-f792170a88da,"pls separate ewallet & emas balance, its not convenient to show total balance at top. give me back the previous version, more easy to spend ewallet money",1,1,2026-03-22 11:56:18,negative,separate emas balance convenient show total balance top give back previous version easy spend money,153,99,15
c0be8ca8-d3e7-4baa-a826-69bbca2111bf,I'm happy use this apps,5,0,2026-03-22 11:52:59,positive,happy use,23,9,2
68cbb8cc-4ec6-4a0a-833a-5141f6dab5c7,"mantap ,👍💪",5,0,2026-03-22 10:36:11,positive,mantap,10,6,1
b2d779a0-132f-4da9-81a3-c6fa4ea15d68,tauch ngo rewards Cashback,5,0,2026-03-22 07:35:07,positive,tauch ngo reward cashback,26,25,4
d64384be-a291-467e-be59-20f8d7010e9c,my ic da kat nom lainn x bolee kee reset nom yg x active for like 6 years alr tau,1,0,2026-03-22 07:15:02,negative,kat nom lainn tidak bolee kee reset nom tidak active like year alr tau,81,70,14
ba0d160a-37f8-4d38-87b8-d462eee61030,line always crack and stuck also loading long time to make a pay a scan and a receive please make it clear and smooth,1,0,2026-03-22 02:38:17,negative,line always crack stuck also loading long time make pay scan receive make clear smooth,117,86,15
383eeb1d-5977-4e05-abce-fe868b4c40ba,Latest update bundles investment and ewallet credit all together. Kindly change it back to previous where the main account is ewallet balance. I don't need to see my investments when I open to use the credits. Makes it confusing,1,2,2026-03-22 02:06:38,negative,latest update bundle investment credit together kindly change back previous main account balance need see investment open use credit make confusing,228,147,21
c7d3ebd8-62c0-4bce-a46f-50f9c23a5e35,very nice 👍🙂,5,0,2026-03-22 01:59:21,positive,nice,12,4,1
9049ce32-55fb-4915-b9db-d2c092c38f4f,excellent,5,0,2026-03-22 01:54:37,positive,excellent,9,9,1
ccb7ff01-25ec-4ba1-b459-98d1a55e2c2c,good boy,5,0,2026-03-22 00:28:35,positive,good boy,8,8,2
e5d6d0e1-075c-4d39-b769-49b1c9268a4c,super,5,0,2026-03-21 23:54:46,positive,super,5,5,1
9ea959e9-aaf6-49cd-9739-f0eff1573d16,so good and so huge... i like it about this things.. Touch 'n Go eWallet is the good application..,5,0,2026-03-21 23:33:05,positive,good huge like thing good,98,25,5
835bc1a9-c047-4401-83ba-0e293798eac7,app yg memudahkan dan cepat..,5,0,2026-03-21 23:06:48,positive,memudahkan cepat,29,16,2
4fd60989-9d67-44de-8a06-7d057674c9a3,Good,4,0,2026-03-21 21:34:11,positive,good,4,4,1
8b09749d-4170-49cc-b819-85d012d62325,terbaik,5,0,2026-03-21 21:11:58,positive,terbaik,7,7,1
0504e6c9-4430-4cfa-8b47-d4c4c89e178c,"hello, i have downloaded the application back then in 2021. but then as i tried to use it again i cant seem to log in. I don't think its my WiFi networks problem. i used id verification again and again but still cant log in. i also tried changing the PIN and the password, still the same. could you guys maybe tell me what else could i possibly do? i kind of look a bit more different on the ic and in person and i dont know what to do.",1,0,2026-03-21 21:07:31,negative,hello downloaded back tried use cannot seem log think wifi network problem used verification still cannot log also tried changing pin password still could guy maybe tell else could possibly kind look bit different person know,436,225,36
a2326683-c309-4315-ad1e-d6c997596fcc,"saya tak dapat nak keluarkan duit dalam akaun tng bisnes. dah pergi center jauh ii kat Selangor pun sama je, staff tak dpt membantu pun, apa duit saya kene beku terus ke dalam tng ???",1,0,2026-03-21 21:03:23,negative,tidak dapat keluarkan duit akaun bisnes pergi center jauh kat selangor sama staff tidak dapat membantu apa duit kene beku terus,183,127,21
9d24a30e-183c-4cd2-b915-c763fb5c697a,I cannot get the otp code even tho I've tried everything please refer to sending the otp code to whatsapp,1,0,2026-03-21 20:10:05,negative,cannot get otp code even though tried everything refer sending otp code whatsapp,105,80,13
860d4004-e187-4320-8a61-11c7e7f39f6d,nice👍,5,0,2026-03-21 20:09:06,positive,nice,5,4,1
c9cccaa9-f730-4bea-a4e8-500d528008df,very good app at first i though its just some normal paying app and then i dive deeper to see that its nkt just any paying app still using it till now,5,0,2026-03-21 20:06:43,positive,good first though normal paying dive deeper see nkt paying still using till,150,75,13
c31cba91-c5b6-48cc-b6a0-82453a0c4c15,face varifacation tk detect,1,0,2026-03-21 19:11:29,negative,face varifacation tidak detect,27,30,4
244f93ee-769d-42ff-a828-1ac2da5464b6,"sangat sangat vagus,Dan sangat mudah Dan cepat .",5,0,2026-03-21 19:07:26,positive,sangat sangat vagusdan sangat mudah cepat,48,41,6
20a3126e-881a-4d16-9b79-ef664027754a,very helpful 🙂,5,0,2026-03-21 16:54:40,positive,helpful,14,7,1
effe4d42-4162-414b-87b9-c6448148552c,"ADUHH 😈 apasal tunjuk duit RM150000 kat tempat kita mau check transaction balance sebab kita mau tahu apa item kita bayar? Sangat mengelirukan macam dalam account kita pi spending RM150k CASH.., Touch'n Go ewallet sudah jadi""Ah LONG HARAM"" kaa? duk show duit bagi kita ingat that kita pakai 150 ribuuu, aduhh silap haribulan Unicorn App nanti jadi Scam App, duk tipu org show BIG MONEY, klu i mau pinjam i request sendiri bukan duk paksa org pi buat LOAN, ADA KOMISEN kaa AGENT TOUCHnGo? 😂 😜 LOLL",1,1,2026-03-21 16:18:34,negative,aduhh apasal tunjuk duit kat tempat mau check transaction balance mau tahu apa item bayar sangat mengelirukan macam account spending cash touchn jadiah long haram kaa duk show duit bagi ingat ribuu aduhh silap haribulan unicorn nanti scam duk tipu org show big money klu mau pinjam request sendiri bukan duk paksa org buat loan komisen kaa agent touchngo,496,354,59
b2d02edd-d331-478f-be72-6d67a151976b,kenapa money packet kaLi ni susah nak guna? mana perginya QR kat money packet tu? kaLau tak de QR tuh macam mana nak share bagi kat anak sedara? saya bukan nak bagi kat random peopLe which orang yang tak kenaL,1,0,2026-03-21 14:41:20,negative,kenapa money packet kali susah mana perginya kat money packet tidak tuh macam mana share bagi kat anak sedara bukan bagi kat random people orang tidak kenal,209,156,27
a787138f-39a9-4394-878d-30217afe7f2c,good to usr,1,0,2026-03-21 14:08:16,negative,good usr,11,8,2
d61ecaa0-a208-4e50-81cc-e5939323ad47,awesome 👍,5,0,2026-03-21 12:56:25,positive,awesome,9,7,1
297ffbea-a21b-43aa-bdfa-3a487ae63e72,touch n go is a bad apps because it let people use my phone number and when I'm going to do my account it say that people had use my phone number,1,0,2026-03-21 12:55:07,negative,bad let people use phone number going account say people use phone number,145,73,13
20b47ad7-7d85-4a2c-84a3-afc47e3357fc,"right now i cannot take out my money from the account, it has loading that never end cannot make Money Packet, still loading forever. i feel get scammed unable to take it out back now.",1,1,2026-03-21 10:58:47,negative,right cannot take money account loading never end cannot make money packet still loading forever feel get scammed unable take back,184,130,21
d37e1a2f-7ac3-46d0-9bf5-a2a1dd5a10ad,good easy to do,5,0,2026-03-21 10:56:12,positive,good easy,15,9,2
97409f5a-0798-4483-9c7c-9171a804a6be,good,5,0,2026-03-21 10:43:48,positive,good,4,4,1
1f9c994c-4ab7-46c0-bd62-93ef79526ed9,good,5,0,2026-03-21 10:34:49,positive,good,4,4,1
1d240946-550c-4d89-906c-9d2496779e01,"Knp updated yg terbaru ni appnya tidak boleh buka, jem terus.",1,0,2026-03-21 09:50:23,negative,knp updated terbaru appnya tidak buka jem terus,61,47,8
f917cec0-23ce-482a-87a9-b02d054e26e5,"dedcuted money from ewallet. but payment pending???!!! needed 3 days to resolved, when i needed the payment to be settled asap!",1,0,2026-03-21 09:49:34,negative,dedcuted money payment pending needed day resolved needed payment settled soon possible,127,87,12
7d7ad081-e008-420e-98da-f00c4a4a240e,good apps,5,0,2026-03-21 09:07:26,positive,good,9,4,1
d1fc0b29-3b26-49d1-a37a-ae37052b7a2e,fast and great,4,0,2026-03-21 04:51:54,positive,fast great,14,10,2
ed36ce11-9d1f-4f6e-8816-297ae2498f9e,torbaikkkkk,5,0,2026-03-21 04:32:41,positive,torbaikk,11,8,1
853c14e5-d85c-4429-955d-d7818d0704d8,"To make payments, it is very fast and easy here as long as there is a balance, for transfers to other banks there are no admin fees or other fees,",5,0,2026-03-21 04:26:08,positive,make payment fast easy long balance transfer bank admin fee fee,146,63,11
b0e3bbca-90ca-4535-9462-cd3305c41a44,try cuba,5,0,2026-03-21 03:41:11,positive,try cuba,8,8,2
2b6cb753-7811-42af-a23b-011f1315e6eb,"Please separate the balance as before, showing only the e-wallet balance. Do not combine it with investments or savings. It's confusing.",1,3,2026-03-21 02:21:46,negative,separate balance showing balance combine investment saving confusing,136,68,8
c7703465-aa80-4449-bff0-822fdb426551,good app,5,0,2026-03-21 01:47:33,positive,good,8,4,1
8689fb58-15a8-47a6-b514-677c4a5d52e8,mudah,5,0,2026-03-21 00:34:47,positive,mudah,5,5,1
b20948aa-91e6-4afa-9da9-f5c8a2371ece,good,5,0,2026-03-20 23:11:10,positive,good,4,4,1
e7bc9ac6-fedc-41d8-be8c-7c96b32e32b4,very usefull,5,0,2026-03-20 23:08:57,positive,usefull,12,7,1
69b1ebec-1d9c-48a3-99ea-e4e3ca66f38b,Good,5,0,2026-03-20 22:51:01,positive,good,4,4,1
65b31b3c-8f89-4ff2-959f-f20c4c6ba3c0,very good,5,0,2026-03-20 21:21:52,positive,good,9,4,1
66390c42-5ed3-4b2a-80f8-831946a705da,It is so confusing that my eWallet Balance and Investments are being combined together. Hope there would be option to separate them.,1,1,2026-03-20 20:42:00,negative,confusing balance investment combined together hope would option separate,132,73,9
cec6342a-cd16-487a-9f4d-12a10d21786c,This app supported by gov.. worst case every top up RM100 they take RM1.. And Gov allowed it.. we need other app to put this app in the bin..,1,0,2026-03-20 20:26:03,negative,supported gov worst case every top take gov allowed need put bin,141,64,12
49cb4ff9-253f-4552-ad27-be82f1ae4642,good,5,0,2026-03-20 19:45:10,positive,good,4,4,1
ae57b65f-30df-43c6-a7b4-a3b0cc16a962,Good,5,0,2026-03-20 18:42:29,positive,good,4,4,1
a7bc269f-d9b5-4601-b3e6-e06bee303597,Smart apps.. All in one,5,0,2026-03-20 18:29:13,positive,smart one,23,9,2
747bcc33-ac33-4c27-845a-af61b2ba5a74,baikk,5,0,2026-03-20 18:26:27,positive,baikk,5,5,1
9fa7d490-09f0-4b3a-89c3-5160a3b8ed76,convenient for you any time anyway anything and. anyplace.,4,0,2026-03-20 16:43:08,positive,convenient time anyway anything anyplace,58,40,5
65113988-e87c-4411-94a2-3a8725efd994,Nice app,5,0,2026-03-20 16:26:51,positive,nice,8,4,1
6d160a71-98f5-4dc6-9414-55e6d6a9d1a9,best,5,0,2026-03-20 15:28:50,positive,best,4,4,1
b709ce27-07bb-411b-880c-37fb86488914,good apk,5,0,2026-03-20 13:42:57,positive,good apk,8,8,2
0985d2c0-a2da-488c-b054-12c8ba8b6c11,"Apparently you can not add funds for 24 hours after verifying a new account (this is my guess based on searching). This is OK. But the app just says ""invalid credit card number"" instead of saying you need to wait longer.",3,3,2026-03-20 12:30:49,neutral,apparently add fund hour verifying new account guess based searching say invalid credit card number instead saying need wait longer,220,131,20
bd76d149-e3b7-42d9-a7db-0af1b02bbf4d,"Apa benda menyusahkan aku je app ni. Mintak verification dh buat 10 kali, 10 kali tu jugak failed. Nk buat mcm mana lagi gampang? Nk skip x boleh pulak. Org nk tngok baki je pun.",1,1,2026-03-20 12:04:33,negative,apa benda menyusahkan mintak verification buat kali kali jugak failed buat mcm mana lagi gampang skip tidak pulak org tngok baki,178,128,21
456bb96f-e354-484b-8e5a-8f0c919e8cb9,good,4,0,2026-03-20 12:02:53,positive,good,4,4,1
85fa4883-cde9-40c5-844f-10d5d43fd580,TNG sangat membantu...,5,0,2026-03-20 10:02:39,positive,sangat membantu,22,15,2
2ba65d34-4133-4d10-8ba8-6e36e079be61,good apps.,5,0,2026-03-20 10:00:26,positive,good,10,4,1
c90e0f67-0502-4d23-8997-848d4c0df099,bonus,5,0,2026-03-20 09:31:54,positive,bonus,5,5,1
0c504965-58dc-435b-9d56-23fc3ee2d3ed,good app for unhcr,5,0,2026-03-20 08:58:38,positive,good unhcr,18,10,2
c8779403-3f1e-4360-8313-2aacd4bf36e3,good service keep it up,5,0,2026-03-20 08:55:27,positive,good service keep,23,17,3
329c46c0-d983-451f-ad68-91d44de25857,ok terbaik,5,0,2026-03-20 07:47:35,positive,terbaik,10,7,1
a19034d0-4e22-4404-b069-6584e2c15ae3,sape la buat system bodoh ni. nak topup berapa byk step kene buat,1,1,2026-03-20 07:47:04,negative,sape buat system bodoh topup berapa byk step kene buat,65,54,10
3c6f5c98-4c80-4776-bb66-6979d24da158,good,5,0,2026-03-20 07:20:20,positive,good,4,4,1
4b9378c2-4917-471c-92c9-4dd660e19d18,"I'm very disappointed I try to log in into my account with new number, and it say account unsuccessful verification because Id already been use in other account and need to terminate the account like how??? that's the only account I have how can I terminate it when I can't even get in!!",1,0,2026-03-20 03:31:43,negative,disappointed try log account new number say account unsuccessful verification already use account need terminate account like account terminate cannot even get,287,159,22
938d30f4-266c-4890-b0ea-5823869e221c,terbaik,5,0,2026-03-20 00:07:16,positive,terbaik,7,7,1
1da57707-d174-4e13-af79-a178735fbdc2,boleh Cuba,5,0,2026-03-19 21:30:54,positive,cuba,10,4,1
7c5dc2a9-cf84-41ff-b501-6f8462caf96b,"apa masalah tng skrg, knapa makin mengelirukan sya. balance tunjuk balance. jgn mix kan duit yg tak ada kaitan dlm tng itu. aiyooo #Tolong perbaiki semula akaun balance tu, kembalikan seperti dulu.",2,2,2026-03-19 21:30:03,negative,apa masalah skrg knapa makin mengelirukan sya balance tunjuk balance mix duit tidak kaitan aiyoo tolong perbaiki semula akaun balance kembalikan seperti dulu,197,157,23
a5ecbd55-a4fa-44b4-a9f0-93480724f7bc,nice and easy,5,0,2026-03-19 20:55:01,positive,nice easy,13,9,2
d6d4a691-8a04-4717-a7b6-9f69a52a2a3f,good,5,0,2026-03-19 20:44:16,positive,good,4,4,1
2814f59a-0b8d-44c1-a74b-f32e0315a10f,Can you please make a feature to separate the available balance and the investments instead of joining both together. It's confusing on how much i can transfer,1,1,2026-03-19 20:36:50,negative,make feature separate available balance investment instead joining together confusing much transfer,159,99,12
5945a80c-137f-47d4-b9e0-84c59775a1d1,terbaikkk,5,0,2026-03-19 20:14:23,positive,terbaikk,9,8,1
ceb974ee-52c0-4f29-b31f-0338fe7a5e28,"Extremely useful for cashless payments. It’s fast, secure, and widely accepted, making daily transactions very convenient.",5,1,2026-03-19 20:02:25,positive,extremely useful cashless payment fast secure widely accepted making daily transaction convenient,122,97,12
d9803b8f-b6a9-4d1b-8681-53f013c7f13a,good,5,0,2026-03-19 19:06:40,positive,good,4,4,1
ec06179e-854c-43b4-afe5-4323bb09fe35,Good,5,0,2026-03-19 18:58:24,positive,good,4,4,1
a01345f6-2f15-453e-a43f-8b6f3380d664,nice,5,0,2026-03-19 18:14:41,positive,nice,4,4,1
3e454f25-9611-4314-bb29-5ea9d96e7d7a,Bought the tenang insurance but not approved by insurance company. tng just buat tak tau saja not action taken,1,0,2026-03-19 18:00:28,negative,bought tenang insurance approved insurance company buat tidak tau action taken,110,78,11
80fd2f2e-4577-4042-b4ad-8747853ef973,terbaik,5,0,2026-03-19 17:46:43,positive,terbaik,7,7,1
96143164-7e49-47e1-8fc5-ebbb79ac0626,good,5,0,2026-03-19 17:42:00,positive,good,4,4,1
fdf65ac1-275c-4e06-9922-f32655eb3b48,good,5,0,2026-03-19 16:13:13,positive,good,4,4,1
e3a2838e-b839-4f54-802e-84b93290177b,good,5,0,2026-03-19 16:05:26,positive,good,4,4,1
c48717de-f5f9-46ee-9930-78e325856ad9,Good,5,0,2026-03-19 15:55:36,positive,good,4,4,1
1dd812d9-c483-4904-9158-b55716709ae0,Okk,5,0,2026-03-19 15:21:52,positive,okk,3,3,1
7757b529-4653-4c49-8bb5-a546fbe60700,great performances,5,0,2026-03-19 15:02:09,positive,great performance,18,17,2
c58fa54e-40d9-450d-806d-cccd2124f4b0,Huhhh duit dalam kada bnyk tpi x dpt bayar guna tol.. Hareyyyy,1,1,2026-03-19 14:41:11,negative,huhh duit kada bnyk tpi tidak dapat bayar tol hareyy,62,52,10
c88d8691-de58-47f0-99ca-da3bcf99bfed,the best,5,0,2026-03-19 13:44:39,positive,best,8,4,1
3b12c2ac-52ac-4d8a-bc70-298696eb35ae,best dooh,5,0,2026-03-19 13:14:32,positive,best dooh,9,9,2
48b62c37-8ebb-4481-bc0b-ca32356574d3,good,5,0,2026-03-19 13:12:17,positive,good,4,4,1
567d8b69-4cb6-49b8-99dc-552ea2475ce7,Pilihan dan penggunaan yang amat bijak dan selesa,5,0,2026-03-19 13:11:22,positive,pilihan penggunaan amat bijak selesa,49,36,5
4b8c24a1-eb87-40cd-8189-4fa9158e0e1c,fast,5,0,2026-03-19 11:36:17,positive,fast,4,4,1
864dc185-e052-44ed-b9f1-91470f20b8de,ok bah klu kaw...mantap bosku tapi free topup TNG x de ke bos,5,0,2026-03-19 10:41:24,positive,bah klu kawmantap bosku free topup tidak bos,61,44,8
61985295-59ca-4319-bc1a-2c542b13c8b5,Good App,5,0,2026-03-19 10:21:42,positive,good,8,4,1
5a83e5f0-bffd-42fd-9fb5-f13781938d77,terbaik senang guna untuk kemudahan pembayaran,5,0,2026-03-19 08:50:19,positive,terbaik senang kemudahan pembayaran,46,35,4
3ea7c259-5bf4-4b7d-8972-bf742e8fce12,Excellent e-wallet and meet all payment needs. Don't have to carry cash any more.,5,1,2026-03-19 05:50:07,positive,excellent meet payment need carry cash,81,38,6
bd3c1153-a369-4e60-bb8a-afbd38abbca7,good,5,0,2026-03-19 03:29:40,positive,good,4,4,1
2c3ad35f-a895-4766-885c-50f9d9f00068,good,5,0,2026-03-19 03:19:21,positive,good,4,4,1
152ab428-d749-4c48-87c8-65ba7bea4f71,niceeeee goodd,3,0,2026-03-19 02:45:46,neutral,nicee goodd,14,11,2
16955a20-c40f-4086-92d1-77fe1e604182,"the app has always been good and convenient to use until the recent update. it combined user's investment such as emas etc into ewallet balance and that's very misleading!! not only it lead users to misunderstood their ewallet balance, it also make users need to counter check their balance details prior using ewallet payment every single time to avoid insufficient fund / over spent on users investment fund! kindly revoke such improper update immediately to avoid further inconveniences.",1,3,2026-03-19 00:00:52,negative,always good convenient use recent update combined user investment emas etc balance misleading lead user misunderstood balance also make user need counter check balance detail prior using payment every single time avoid insufficient fund spent user investment fund kindly revoke improper update immediately avoid inconvenience,490,325,45
882ae760-144e-464e-a4eb-69322ae6f59d,osam Service,5,0,2026-03-18 23:51:24,positive,osam service,12,12,2
de542425-0b86-4994-a3de-e5091a4dc961,sedap tpi kadg lama loading,5,0,2026-03-18 22:29:30,positive,sedap tpi kadg lama loading,27,27,5
d11dd2ed-3517-4e62-af49-abe7d96d0009,very easy,4,0,2026-03-18 22:14:40,positive,easy,9,4,1
0a89a900-972e-479b-9524-3b7170a10bad,"Easy to use, for daily use.",5,0,2026-03-18 22:13:36,positive,easy use daily use,27,18,4
b10961c5-0ef3-4f28-8511-3c9f47424c81,otp doesn't even work,1,0,2026-03-18 21:51:05,negative,otp even work,21,13,3
de314ed3-da13-471d-b3bf-ee417d4a327d,very good quality application,5,0,2026-03-18 21:37:32,positive,good quality,29,12,2
dbdb6765-d6c3-4bdd-a36f-daea9c8fc21d,mantul,5,0,2026-03-18 20:17:05,positive,mantul,6,6,1
158a9711-e529-4a04-87ca-18531f84816f,Easy and friendly,5,0,2026-03-18 20:11:43,positive,easy friendly,17,13,2
8c0726c2-ef6e-4741-8f9f-24191b16395a,"After i buy a new simcard & change a new mobile contact no, then i tried to log in ewallet account. Everything spoil...Not working anymore. All method & resourced i used. But failed again & again. Till now still can't log in. Scan Face Verification failed.😞",1,3,2026-03-18 20:04:05,negative,buy new simcard change new mobile contact tried log account everything spoilnot working anymore method resourced used failed till still cannot log scan face verification failed,257,176,26
03927109-3906-46d7-8710-0697532635f4,This is probably the best e-wallet app so far in the market.,5,0,2026-03-18 19:50:19,positive,probably best far market,60,24,4
3353a522-6259-4f93-a49e-791d8a57ef58,nice,5,0,2026-03-18 19:20:25,positive,nice,4,4,1
87c597d0-bb14-4e9e-8862-b399939d7922,the new update in TNG ewallet interface that shows our savings in the save/invest accounts. why??? whose idea is this?? the whole point is to only show the amount of money we can directly use instead of confusing people like that,3,2,2026-03-18 19:15:31,neutral,new update interface show saving saveinvest account whose idea whole point show amount money directly use instead confusing people like,229,135,20
e2ee86a1-7e18-4a89-9a19-0b8213798db6,good,5,0,2026-03-18 19:02:44,positive,good,4,4,1
19af355c-bb51-449c-818f-d456fe63441c,Stop combining my investment and wallet together. It’s confusing.,1,2,2026-03-18 18:45:50,negative,stop combining investment wallet together confusing,65,51,6
03150d03-4a21-4b67-ac58-5dcde0cf5200,Ok masalah topup dah fix jadi jelas bila nak topup tu RM berapa masuk kat number mana.,5,4,2026-03-18 18:33:24,positive,masalah topup fix jelas bila topup berapa masuk kat number mana,86,63,11
2cd19510-36e3-40c7-86a1-af86f1e69e9b,this is very good app,5,0,2026-03-18 17:50:16,positive,good,21,4,1
87d48463-23db-40a0-92e2-2d3fe305529a,Very useful for daily payments. Works almost everywhere.,5,0,2026-03-18 17:04:41,positive,useful daily payment work almost everywhere,56,43,6
dfd20b00-051e-4b20-97a7-82957a977418,yes i happy,5,0,2026-03-18 17:00:17,positive,yes happy,11,9,2
935df1cb-68a0-4fd5-a8e4-21b3d5a8b453,Aku pakai selalu duit tertolak dngn sendiri,1,0,2026-03-18 16:40:23,negative,selalu duit tertolak dngn sendiri,43,33,5
331f34da-68f1-4b0b-a64f-b07e550a3486,literally the worst cheat doesn't allow bank transfer to wallet forces you to use their payment code and charging 1% off everything don't use if you have a choice,1,0,2026-03-18 16:10:45,negative,literally worst cheat allow bank transfer wallet force use payment code charging everything use choice,162,102,15
6bd8a2f9-2ddc-48a0-8035-26d6c89d788d,Very good with your bank and hope to help you soon if there is any problem thanks,5,0,2026-03-18 15:45:59,positive,good bank hope help soon problem,81,32,6
8528070e-7933-4600-9f26-4b16e29ae129,👍 nice,5,0,2026-03-18 15:22:51,positive,nice,6,4,1
ef390ab8-eb70-46f8-90b9-e58e95b21a19,Really good for those who don't have e wallet,5,0,2026-03-18 15:02:04,positive,really good wallet,45,18,3
e200f0e2-755a-4928-82f7-2c0c79ce6072,Smooth,5,0,2026-03-18 14:02:44,positive,smooth,6,6,1
b3862c24-bee4-49d1-828a-849da20cc5f1,VERY EASY TO USE T&G EVERYTHING EVERYWHERE SMART CARD EASY PAYMENT,5,0,2026-03-18 13:27:52,positive,easy use everything everywhere smart card easy payment,66,54,8
742cc609-ec53-43cd-9813-8fc2c8da8355,"after update, how to top up money",2,0,2026-03-18 12:43:22,negative,update top money,33,16,3
69e483db-4e35-4879-8656-8ffc160364fb,Great APP,5,0,2026-03-18 11:33:41,positive,great,9,5,1
2c232f80-6712-4d84-b03b-7010898a1994,good,5,0,2026-03-18 10:57:59,positive,good,4,4,1
a08e0b34-0b2d-4627-9ebc-eee3fa6c7f88,i love this app easy make payment and bill,5,0,2026-03-18 10:33:49,positive,love easy make payment bill,42,27,5
978eeb4a-04d0-4e4a-adba-53152737fca4,ngam,4,0,2026-03-18 08:51:32,positive,ngam,4,4,1
496b5996-6204-4503-917a-c54693f50fed,awesome 👍,5,0,2026-03-18 07:06:18,positive,awesome,9,7,1
94e6f3b3-d699-4e74-9eef-6c6895f14f6c,more comfortable with Apps,4,0,2026-03-18 06:44:11,positive,comfortable,26,11,1
68d01efa-ffa9-4fd2-8454-c36b01e0fe38,long time to load the card access for nfc top up,1,0,2026-03-18 06:36:23,negative,long time load card access nfc top,48,34,7
86bd6c2b-e8df-438a-921e-b9f247182bfd,"Touch ‘n Go eWallet makes cashless payments super easy. Reloading the wallet is simple, and I can pay for tolls, parking, and online shopping seamlessly from one app.",5,4,2026-03-18 03:02:21,positive,make cashless payment super easy reloading wallet simple pay toll parking online shopping seamlessly one,166,104,15
4a852f97-f682-4143-869c-63434ba421b6,memudahkan urusan,5,0,2026-03-18 02:59:42,positive,memudahkan urusan,17,17,2
a027cd0b-b6a9-415a-ba1a-d05a35b09341,I like touch n go app,5,1,2026-03-18 00:14:57,positive,like,21,4,1
ae96cb61-be4b-4f0d-953f-4af0627edb19,very easy,5,0,2026-03-17 23:58:42,positive,easy,9,4,1
640e2e69-8c2d-45e7-a125-60c7ff022b9b,Very smooth and easy-to-use app. Transactions are fast and secure. Highly recommended for daily use!,5,0,2026-03-17 20:55:04,positive,smooth easytouse transaction fast secure highly recommended daily use,100,69,9
fc8ad620-b333-4d88-bc53-92c02d4b1a87,reward points just go to waste because didn't know what to spend on and the rewards is not used for most user,4,0,2026-03-17 18:56:08,positive,reward point waste know spend reward used user,109,46,8
0f246e97-6d91-4e8b-9693-b4f0c4f5ac4e,"really bad, im already pay for the investment in e-trade, but they not approve my application application. then not give my money back!",1,0,2026-03-17 18:22:53,negative,really bad already pay investment etrade approve give money back,135,64,10
22c68a8a-37e2-4cae-859a-d4ff81d198f8,good,5,1,2026-03-17 18:02:13,positive,good,4,4,1
e6473e8a-7258-470b-912f-6eb827e218d4,T.n.g is a good and very good..,5,1,2026-03-17 17:50:27,positive,good good,31,9,2
0ed71ca6-581c-44ac-aa0b-ad49011eec25,"tiba"" tng tak boleh bukak bodo",1,1,2026-03-17 17:33:30,negative,tiba tidak bukak bodo,30,21,4
f4b0ee8d-32f8-42f6-b9c0-52dba35e9a02,tng tak boleh masok penipu,1,0,2026-03-17 16:33:31,negative,tidak masok penipu,26,18,3
dac13a38-a33c-4d13-99f7-145234ba5631,can't forget password and not enough way to log in,1,0,2026-03-17 16:30:39,negative,cannot forget password enough way log,50,37,6
c56fc843-ba37-4fe3-bfd1-9759f517d711,easy to send and receive money from inside and outside country and also easy to make payment for things and bills,5,1,2026-03-17 16:09:23,positive,easy send receive money inside outside country also easy make payment thing bill,113,80,13
649d17d0-dc02-40e9-9ef0-057e5c3c5206,"WeReview Una app multifunctional que integra comunicaciôn,pagos y más.",5,1,2026-03-17 15:36:49,positive,wereview una multifunctional que integra comunicacinpagos,70,57,6
dc247f6e-3ac2-44bc-9a8a-230b05bf7588,A secure and widely accepted digital wallet that simplifies everyday transactions with ease and efficiency.,5,0,2026-03-17 15:29:29,positive,secure widely accepted digital wallet simplifies everyday transaction ease efficiency,107,85,10
