review_id,review_text,star_rating,review_date,thumbs_up
42f08e9a-cbee-48d8-b0ad-ece1a5b267af,This interesting app that i always use to buy the item,5,2026-06-13 03:44:22,0
204ded91-6844-44c8-975e-ed92ab0da768,"Live videos have become increasingly annoying as they appear immediately upon launching the app. AI‑generated videos are getting out of hand, and product videos often don’t match the actual items.",2,2026-06-13 03:29:17,4
cdefda75-b0cd-4ef8-88f7-f6f5f3d78210,the self collect centre is so stupid,3,2026-06-13 03:01:41,0
57452036-26da-4df8-a856-c5b2475e3b3a,easy to use,5,2026-06-13 02:51:50,0
b30302d9-73a9-419b-babe-50e93a86fd2b,"Cannot use shopee pay on promotion day, then for what we topup shopee pay if cannot use it? Lost our voucher because of this issue. plus certain agent cs shopee sangat tak profesional",1,2026-06-13 02:17:04,0
8ab999bd-db63-4a65-85bb-ef99e5aaf2d8,Been using shopee for years and it serve the purpose,5,2026-06-13 02:00:55,0
48fd215e-0745-4110-a307-087c0f72c879,"Cuz every second i try to read on Wattpad or open another app—this freakin 'Shopee' always pop out and its annoy me to the core!!! It's get to the point that i think i should just email them to stop advertising using that way. I mean i will still use you but if this keep on happening— it's giving ""toxic boyfriend"" vibes.",1,2026-06-13 00:58:53,0
08617c88-f80d-4ceb-ac23-83d122608e52,good,5,2026-06-12 23:57:54,0
f14014db-25aa-40d8-a0cc-9184a4eef587,My favorite e-commerce platform & place to shop. The Best.,5,2026-06-12 21:53:19,0
e46a6d6f-81b1-406b-8c84-e3d415adfe29,"Shopee is and will always be my go to when I want to buy anything and everything I prefer at an affordable price, fast delivery by just staying home. Thank you Shopee.",5,2026-06-12 18:16:50,0
ad775bf1-b1cc-4e2e-8ce8-268fcc95a3f8,"great app, I've got so many free item😆🤣",5,2026-06-12 17:25:32,0
20613bf2-c607-4c8f-a58b-5c93070bb820,"shopee my mmg ok, tapi limit mmg x z cukup",4,2026-06-12 17:18:47,0
7881f515-fdfb-4e9c-9bf7-d391a0f96c88,Nice!,5,2026-06-12 16:40:49,0
8877f3c1-4f02-4684-b548-d7837077e75e,"shopee ada games pop bubbles to win coins, untuk game ni rasa setahun 2 baru daoat sekali redeem coinsnya tu pun untuk 1 coin berapa ratus je diamond tolak (sekali je redeem).. habistu yang beribu tu simpan untuk 2 ke 4 ke 6 ke 8 tahun lagi ke? please up to date semua games make sense sikit pleassee",1,2026-06-12 16:19:31,0
e5b82902-43ba-4b36-9a8d-b12023866d6e,why does this app keep forcing me to open it!?.. even though im playing games or doing work.. it keep forcing me to open it!,1,2026-06-12 15:56:35,0
75fe665f-40f1-4b49-aafc-5dd1c6b88279,convinced,5,2026-06-12 15:42:08,0
3270728e-f039-4c0a-a65a-753f03754fcd,semuanya mudah,5,2026-06-12 15:41:08,0
cb31a10f-99d9-47a1-a3eb-8f183bcc5523,"just ew . everytime i go to any website or apps , shopee ads is everywhere . and im so annoying with that bruh . ew",1,2026-06-12 15:14:57,0
1e000108-4a4d-4cdb-9817-6db076b18b64,I'll actually give this app extra 999 aura lol,5,2026-06-12 15:12:46,0
47755998-f049-4b42-878d-a9f8abf2dd59,"Many sell non-original items, for example electronic brands such as Makita, Bosch and others.",1,2026-06-12 15:11:52,2
64f535e0-2d8e-4272-a6bc-46fb30a614c7,Good apps,2,2026-06-12 14:17:20,0
d9feda77-3535-461c-ba63-4a509611bdef,hi so pls stop putting ur ads on unescecary places. its getting irritating,3,2026-06-12 14:05:20,0
d7b184f0-cf06-40d9-9309-782970d1befe,Pleasant every step of the way. Enjoy using it every time. Still the best online shopping experience. I love this better than Tiktok.,5,2026-06-12 13:51:57,0
c6150c85-6684-48c5-8af5-3e277687d64a,lovee sgt !! byk voucher sumpah membantu student yg nk beli brg 🫶🏻 shopeefood pun murah sgt byk potongan hargaa mak lurvee !!,5,2026-06-12 13:15:17,0
e5a5ac40-ced5-4b2e-bb13-a350488f4974,I do hope shopee will have better improvement on time shipping and free shipping matters.,4,2026-06-12 13:03:29,0
511ef0ad-68d4-4afe-bb3d-0bedbe5f4bff,Bad signal performance.. slow.. when enter to cheak my order.. its only show white screen.,5,2026-06-12 12:46:47,0
11bb26f3-946e-40b9-800c-0d1b614601b9,very bad,1,2026-06-12 12:22:52,0
a824f4fa-7c24-4ea1-a089-e61de23c3789,good service,5,2026-06-12 12:09:15,0
1356c94b-417c-4a5a-97ce-80c191edd721,"Shopee semakin tamak & kedekut. Dulu boleh kumpul daily check in coin & ""tap"", then after checked in for 6 consecutive days, dapat 11 coins on the 7th day. now dapat 1 coin or dapat voucher tak guna. Dulu when we do purchase review boleh dapat 10 coins. sekarang 5 jer. dulu coins boleh simpan lama. now ade expiry! dulu rajin scroll shopee just to kumpul the coins and most of the time i ended up shopping! sekarang malas nk scroll dah. dulu setia with shopee now dah banyak alternative lain. bye!",2,2026-06-12 11:42:47,0
b1e9c5f8-3282-43e3-a15f-fe36a505cf4e,So far so good 👍......suggestion: need to brain storming to improve and choce the great supplier in shopee.,5,2026-06-12 11:38:43,0
ac12b1fd-2e5a-4988-b809-26fcae747ed0,online shopping made easy,5,2026-06-12 10:50:48,0
058c225e-9abd-44c2-b2a3-d78739e9842c,good apps for shopping,5,2026-06-12 10:46:24,0
c07b18ad-2a81-45d9-a6de-32154b97a709,nice,5,2026-06-12 10:26:06,0
1fd54242-1e01-4085-ae5b-d7f5a83ec61f,"A wide range of products are available on Shopee. Reasonable prices, Fast delivery. Any issues are resolved in good time and amicably",5,2026-06-12 10:09:46,0
f40042c5-6c7e-43a9-97c6-a0ad57dd2820,Shoppe terbaik..harap Shoppe terus jaga kebajikan pengguna² shoppe supaya tidak di tipu penjual² yang Scam jual barang D fact atau barang yang tak sama seperti di tunjukan ..,5,2026-06-12 09:35:43,0
7411d663-1fc4-4dde-ab72-f3ba99bf80ab,Fast,4,2026-06-12 08:11:42,0
5f8382fb-7bd4-4120-b50c-bd60645aafcf,good,5,2026-06-12 07:56:59,0
c58fddd0-88d2-4901-8e7c-caa8a858d543,best,5,2026-06-12 06:52:34,0
6f024ed3-96d0-45c3-b939-c82be9208bd6,good service,5,2026-06-12 06:37:42,0
4b84bbb0-d958-441e-96b3-cab591def466,Feeling satisfied with products.Good experience.,5,2026-06-12 06:15:15,0
9e68a38a-039b-481c-a9b7-bb9fc92d25bd,makes it easy to communicate. return & refund is easy,5,2026-06-12 05:55:24,0
98d59901-e904-4174-ba7b-42287dfd0d3c,bagus,5,2026-06-12 05:52:59,0
e2294830-facc-49cb-ae07-eaea74213d28,very good service & receive on time,5,2026-06-12 04:58:51,0
9fc2a796-1b64-40bd-8562-d8ccf3b59984,Very reliable & efficient. Delivery true to the date stated,5,2026-06-12 04:43:59,0
9fccbfc0-5044-402b-936a-9a046645a033,best,5,2026-06-12 04:41:31,0
fdb8614a-051c-4dc1-aa75-eb4b2d2ce782,"fast delivery, many good buys and value worthy promotions",5,2026-06-12 04:02:01,0
35b8d842-eb04-4a40-8ad8-aa6173b65208,barang sampai dlm keadaan yg baik .. walaupun murah tp selesa dipakai,5,2026-06-12 03:57:20,0
e8f42002-8472-4e7e-8d88-88c21e9c3a2c,"verry Good, love it",5,2026-06-12 03:44:59,0
d34476be-6c81-4068-9983-d67b495b0f4c,mantap 👍,5,2026-06-12 03:18:06,0
8beda1d0-d6e7-43b2-a438-ced4c4113560,Excellent and Friendly,5,2026-06-12 03:11:40,0
9bd7f4fa-9338-49fc-9511-51237defe0bc,"for what I survey and collect feedback from different user, the voucher and coins are limited when you used it long term, they'll ban you from using it, And it gets expensive when you are regular customer or VIPs, for affiliate they will keep ban you for reason of nudity and sexual activity not double checking the content no matter if you have file a report for many times, shopee is going down for sure. and greedy.",1,2026-06-12 02:52:04,2
b6efce12-6fc0-431e-b98a-ea1730538a37,👍,4,2026-06-12 02:45:47,0
ba662a73-0da4-4060-a80c-293662ecb45d,wonderful app,5,2026-06-12 02:40:49,0
307140f1-e681-440d-9064-894535a4e346,super fast,5,2026-06-12 02:38:55,0
dd5ee2ec-23b7-486a-ab58-b80d1e01fc70,A very good place to shop online.,4,2026-06-12 02:16:42,0
5b1f8c19-e998-4306-a9ad-d444fb998bbd,terbaik. banyak Promotion,5,2026-06-12 01:57:05,0
85edac5a-0930-40b5-8692-e5083d17cfd9,"prompt delivery, genuine goods, good price for money.",5,2026-06-12 01:11:40,0
1b4544fd-5ea1-42c1-ad61-02cc28edddae,easy,5,2026-06-11 23:49:14,0
cde55291-6cb8-457d-a05c-d8d92f0825f8,shopee always my 1st choice to shopping...more cheaper from others...easy to delivery n easy to handle chat...,5,2026-06-11 23:35:39,0
72784077-cc9f-46e3-acec-ac78fde7189f,"paling terukkk di banding dengan tiktok, sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik",2,2026-06-11 23:03:12,0
0b9b84ae-5856-4430-bb48-34b344f3030e,Boikot shopee. Beralih ke platform lain. Shopee is scammer.,1,2026-06-11 22:39:06,1
5c884bbc-de84-4882-982d-6d05aacf9ea3,Good Service n Fast.. but can still get more higher then this to be_*1st*_shopping app to user choosing..like make a better choice n giving up a litter more coins to everyone funky shopping at the same time.. trust on it. 🌟🌟🌟🌟🌟😎,5,2026-06-11 22:30:42,0
552bc12d-004e-4b4e-a430-896de8bfd368,Worst service,1,2026-06-11 22:25:08,0
4f2a0445-d4b9-4143-a8eb-0b6d2b57feb5,i had no issue about the app but... the issue is that lately my order is extremely hard to deliver and already delayed like alot... and even customers service doesn't even do much... and no wonder most of my friends didn't like to order something in shopee instead and go to another services because it was faster than this,1,2026-06-11 21:48:41,0
b06495b9-46b0-4a14-8142-00088d080fae,the discover videos only shows big boobies. no new products to attract interest for something new,1,2026-06-11 18:33:52,0
fb6e3cec-266f-4a24-a055-565a8a25ab71,Make my life easy,5,2026-06-11 18:15:09,0
9da2f94e-93a4-4c2b-b335-bfc78282128b,I'm the one who get screwed so many time then I can't get a refund??? your team screw up and somehow it's my fault?? bull,1,2026-06-11 17:47:21,0
24238c22-faa3-4f72-bce8-e2a3b2124598,Very good in Malaysia shoppe and fast service,5,2026-06-11 17:39:39,0
31a60c8f-4a3d-41fd-a529-a98f1c77454c,their ads is annoying.,1,2026-06-11 17:19:16,0
ff529fd0-a400-4ef9-9143-ddffa485f47c,everytime when a app shows an ads and its always been shoppe ads and its annoying because everytime i click anywhere the ads i will bring me to shoppe,3,2026-06-11 17:11:28,0
2ccdde0d-2154-4af0-887f-110898ec8513,"Great shopping app with competitive prices, frequent promotions, and a user-friendly interface. Shopping online has never been easier.",5,2026-06-11 16:52:05,0
72e7dcc1-0090-4896-acc4-a0fef88c466c,it's so bad as no one use it adds comming cuz it's bad,1,2026-06-11 16:41:24,0
5c9dbe4b-12c4-46a5-9ba6-175713defb96,mantapp,5,2026-06-11 16:10:31,0
0cee7256-fa2b-40c0-bcee-a58695de70bb,"Its a very convenient app for online shopping. I like how easy it is to search for products, compare options, and read customer reviews. Overall, a great app that I use regularly.",5,2026-06-11 15:53:41,0
239d85a1-d9b2-44c7-9fc0-2592732dd9fb,Good Shopee,5,2026-06-11 15:38:03,0
78005f12-598e-445c-9879-96928b1859bc,terbaik membantu,5,2026-06-11 15:36:04,0
68e700ad-7b91-4edc-9278-b7f2b9a9c12b,good and trusted,5,2026-06-11 14:34:16,0
e2f2b0ba-99b4-43ad-a2e9-55dacfbb2a3c,"Good,Smooth and excelent",5,2026-06-11 14:30:20,0
a8efb260-6d14-4faa-b0a0-c3be7ffc36f1,kalau kesal tolong la fix...puluhan Kali install Dan uninstall app shopee kat Huawei Aku hah...dah report kat costumers service harammm langsung 1 hapa tak jadi..app error loading/problem server...malas nak layan cakap la.tak payah la nak menipu PENGGUNA suruh tunggu masa 24jam.1 haram tak jadi apa apa asyik keluar loading error/server problem.Dev shopee buat apa ?menjubo ke apa?...takkan suh tukar telipon baru pulak..?app shopee bermasalah,1,2026-06-11 14:10:14,2
6828fb98-2546-4d3d-abf5-05b6afb180c0,"I often use Shopee because it offers good deals, fast shipping, and an easy-to-use interface.",5,2026-06-11 13:51:46,0
e5de2482-34a1-4fd0-b799-4fcb01809920,excellent,5,2026-06-11 13:50:34,0
a3267e5f-d028-401c-a71c-8e68a1b121cd,"I enjoy using Shopee because it is very easy to use and convenient. The app is user-friendly and I can quickly search for the items I need. I also like that Shopee allows me to buy products from around the world and giving me more choices at affordable prices. The refund process is simple and smooth whenever there is an issue with an order. Another useful feature is SPayLater, which gives me flexibility when making purchases. Overall, Shopee makes online shopping easy and convenient.",5,2026-06-11 13:40:16,2
61d6c5fe-e285-4171-83be-a8572b9675bd,ok ok,5,2026-06-11 13:35:17,1
10d6e99c-8f8f-4d43-9047-f6a6a6db4064,So far all service is good👍👍👍...also seller & courier faster doing a job before shipping.,5,2026-06-11 13:24:11,2
18a320a5-e7fc-4778-86b2-14e517d0af3b,sangat selesa.,5,2026-06-11 13:00:41,0
a34656b9-9cfc-42ca-bc2a-8aea8dd5ad7f,shopee jom jimat is a scam i purchased it.. suddenly my nearest restaurant out of stock.. then it pick other nearby.. DELIVERY RM11.. Scam idioot shopee,1,2026-06-11 11:51:13,0
3013b8e0-23d6-4aba-af71-bc8ebb466daf,good app,5,2026-06-11 11:42:38,0
1c51e4ea-ff7d-4eec-a3b4-14dd3aa19880,terbaikkk 🫰,5,2026-06-11 11:38:40,0
3119bb33-9a77-4427-81c9-31a37eff1bd2,ok,5,2026-06-11 11:08:46,0
59d02fdd-1142-46f4-92a4-fd05adece486,bagus,5,2026-06-11 10:55:55,0
578b9c80-6b6b-42a0-a53a-d53bd71d10a4,"Shopping platform paling user friendly, pilihan paling banyak dan harga terendah.",5,2026-06-11 10:55:35,0
d5108305-417e-4045-82fb-97af5a75bea1,banyak barang murah,5,2026-06-11 10:50:13,0
76d9a2bf-edcf-4513-a39a-283e3086157e,Great job,5,2026-06-11 10:45:44,0
44649536-d148-454b-8813-39513ca26d50,good,5,2026-06-11 10:20:48,0
fb547474-00c4-43fc-8717-296131a75b42,best,5,2026-06-11 10:10:01,0
53279e15-6746-4d42-b50b-a5626b58ff82,good service,5,2026-06-11 09:36:55,0
df2671c3-285c-48c5-b06c-aab1e0dfd870,Please don't promote your advertisement when not needed.,1,2026-06-11 09:34:59,0
11365408-4d16-4110-b14c-ed590a591fec,SHOPEE app is very useful 👍,5,2026-06-11 09:25:02,0
382777fa-9ffb-49b5-89c9-06ef16ad8a02,The best👍👍👍👍,5,2026-06-11 09:23:58,0
cc959ee4-3e59-4ae9-a143-371e03e8da08,good,5,2026-06-11 09:15:38,0
ec567d69-5baf-43a0-8933-6c7418ad3094,"aku suka Shoping.. Lagi lagi online, Pehh",5,2026-06-11 08:41:15,0
cb2f5188-0f1f-4860-9412-2fe07434b9e3,good apps,5,2026-06-11 08:30:28,0
0bfbe909-5507-4650-ab84-ae8464eb4408,"A highly convenient e-commerce platform with great discounts, flash sales, and affordable shipping options.",5,2026-06-11 08:27:41,0
356b5e17-3de8-4453-bfd5-1379f5ff7982,I've been using Shopee for years and had a positive experience. It's a great online shopping platform. It's offer user many vouchers and promotion.,5,2026-06-11 07:53:32,0
1d231220-8fbc-43cb-91d0-0bee2643678e,"Good apps, easy and user friendly",5,2026-06-11 07:47:37,0
fc6c4136-0228-444f-bb46-753a940e3f29,I love shopping at shopee🫰🏻🫰🏻,5,2026-06-11 07:34:53,0
24649245-2b9c-4f8d-9d13-22a312734801,I DONT LIKE SHOPPE BECAUSE THE ADS SHOPEE KEEP APPEARING AT MY GAMES AND IT MAKE MY GAMES RESTART WHEN THE SHOPEE ADS TAKE ME TO THE APPS!!!! THATS SO DISGUSTING,1,2026-06-11 07:32:12,0
35ba4894-941a-463c-8b45-b3c8bba7527a,Very good apps and many utilities that are in the same place.,5,2026-06-11 07:24:56,0
fc1309fb-04c3-4425-a82a-e2db63507d1c,LAMBAT DAN TAK PERGI KE TEMPAT YANG SEPATUTNYA. SAYA HARAP SHOPEE TUKARKAH KURIER KERANA KURIER SANGAT TERUK DAN BERMASALAH,1,2026-06-11 07:05:26,0
575b90a6-8336-485f-a054-41db2a9f3b02,this app slows down my phone e like crazy. its the stupidest app I've ever installed and i hate it.,1,2026-06-11 06:55:41,0
b9b5125e-ace6-4494-8086-99edcd51ad20,shopee 👍👍👍👍,5,2026-06-11 06:49:01,0
fc5a1446-8330-4c19-997a-8d1c2d07f47e,ok,5,2026-06-11 06:32:37,0
5e72e26b-cf0d-4325-9463-c705a1711c36,"I'm not happy with shopee since they change the watch and track coins for 60 minutes into % capped cashback ,i hope shopee should return the watch and track coins for 60 minutes to give % make it cheaper . Secondly the 12:50 pm surprised voucher anger majority customers because always out of stock in 1 second,hope u all give baucer istimewa better than surprised voucher. If u dont return the old way,i wont used shopee anymore!",1,2026-06-11 06:26:22,0
401c56c9-21f6-4329-8c20-beaa280be7b4,mantap,5,2026-06-11 06:05:30,0
84a4aa2e-0a32-40cf-bc38-448357589484,👍,5,2026-06-11 05:51:51,0
ac31f185-0298-4a11-b7ec-bb5d6b972eb9,Puas hati,5,2026-06-11 05:02:39,0
32fb63bd-930f-4ae2-9c4a-0b154f762692,Shopeefood no need to put the jom rebut deal redeem in the selection if you cannot cover the distance. How would we know the shop is far awayor not. Not to mention the redeem cannot refund. Very disappointed,2,2026-06-11 04:47:08,0
6beb9506-6f6d-4447-b1f9-9a4827ed9029,SEA good produk n jenama terbaekk.. saya puas hati.. Tq Seller..,5,2026-06-11 04:23:48,1
a6677b27-f43b-4386-bb99-55e986f11e07,good,5,2026-06-11 04:12:20,0
32830d48-ee42-4765-8e28-6d1ef012311f,"""lagi murah"" can't be use the shocking sale anymore so how is it lagi murah should just rename the voucher to murah sikit jer",2,2026-06-11 03:09:39,0
f0ed5f06-67e1-4f60-b489-91751591093a,"This app has changed how I shop and living on an island it makes my life a lot easier anyway. It is a very safe way to shop, and eventual problems, which are rare, are quickly settled.",5,2026-06-11 02:58:01,0
26f8a6e7-623f-4e2e-b5be-dcc07ba463fc,wow I already withdraw 50 coins from shopee is it real I'm so glad just to know I have the chance to win and collect it thank you shopee 💕💕,5,2026-06-11 02:30:02,0
b8100bdb-6c75-4754-b266-d6b65ff6c56d,Shopee used to be a good app.Their recent changes had a lot of my friends irritated. Have been a long time buyer in a seller account & a good paymaster when it comes to paying b4 account due in spaylater.So later i decided to cancelled my seller acc and download another new acc as a buyer. But they ban me in spaylater saying i am using the same ic.Their customer service which is handle by a filipino doesn't even answer my query about shopeepay address which don't allow editing of address to buy.,1,2026-06-11 02:26:38,1
b12c5de6-f525-430b-b4a7-f5d8a1011521,"There's always something exciting in Shopee, however, it would be prudent to double check everything before you hit the order button.",5,2026-06-11 01:46:39,0
58dbc20b-a045-400b-872e-0f3443c5cbc9,"User-friendly app with competitive prices and a great variety of products. But as the longer I use, the less discount voucher I get from the app system.",5,2026-06-11 01:42:15,0
ed2dffa6-5ecd-4b59-91e6-88f06f256a6b,"Almost everything in my though to find, there is always in shopee and its comes with few choices.",5,2026-06-11 01:26:10,0
bd5b2b80-9a5d-4507-83e8-0920219d12d0,barang2 berkualiti dan berbaloi.. utk pembelian tgk dulu review customer lain sblm membeli bagi memastikan Pengalaman membeli yg berbaloi,5,2026-06-11 00:59:59,0
d3797961-3991-496e-a09e-18336bc88b1b,my account restricted many time request but not yet resolve😜,1,2026-06-11 00:35:45,0
75eac4c1-c555-476f-88bb-3b5c4a2e564b,Saya tak mau ad Shopee itu ok🤬🤬🤬,1,2026-06-11 00:33:40,0
dfd4518e-33ec-474d-8ce3-53e0566ff381,"fix your shoppee food, there are no drivers and always cancel my order after 1 hour making me wait for nothing.",1,2026-06-11 00:27:51,0
be979eb0-6b2f-4308-aff8-97228d8caa12,Good apps to buy a thing and trusted .. i love use this app because easy to use and have a lot of good quality and price,5,2026-06-10 23:47:57,0
1f4b72fb-49ab-4d41-8c20-3ce691060ec8,Good apps.,5,2026-06-10 22:54:30,0
393a8283-009e-4b44-907e-755464ebf1bd,sangat berpuas hati. barang yang dibeli sampai pada masanya. kualiti okay,5,2026-06-10 20:28:13,0
519ea4d2-5a29-4563-a03c-2556a1dd88b5,"I have purchased items through my Shopee account and I waiting for my parcel and pin number, but today Shopee suddenly banned my account without any reason or evidence. I wanted to create a new account, but Shopee would not allow me to create my new account on my device. From now on, I will put Shopee on my blacklist.",1,2026-06-10 19:48:38,0
196b0440-9668-439c-a080-bac2337341b0,ok,5,2026-06-10 19:33:14,0
476589be-6f02-4189-8e0a-fc5c0b2ce918,"The worst thing Shopee has done - Turning itself into a soft porn app, recommending nsfw item to male user (not even related to our previous purchase and search history, this was comfirmed by many user globally) - Intrusive pop up games, live, video or whatever it is. - Misleading pricing by making it appear lower price by showing installment price first. - Search results are flooded with endless listings of the same product, leaving very little variety. - Filled with AI SLOP product videos.",1,2026-06-10 19:27:24,2
ed48c7c2-4eb6-4e18-8414-902e36fde8ee,"good for shopping apps, trusted all sellers, all sellers sell products follow experience, you buy products follow more experience ring that, it very smart..",5,2026-06-10 19:24:34,0
ceed2ec8-9a26-4da0-975c-64848c795b3d,terbaik ⭐⭐⭐⭐⭐,5,2026-06-10 18:47:23,0
24ae0c14-e8a6-4f60-9f98-ff5e356142b1,good,5,2026-06-10 17:03:08,0
b82438af-1c63-4d9d-a993-0dce58b122a7,good,5,2026-06-10 17:00:59,1
d5bebf90-3902-4087-a064-a3c257caacd1,i become shopee maniac since long time ago. VVIP user Platinum,5,2026-06-10 16:26:14,0
f8fd4aba-c485-429a-b4a8-8f089f58fea4,excellent,5,2026-06-10 16:15:49,0
2f440a7a-57ee-4cc8-b540-877ee09a0751,spaylater tukar la tarikh ke 7 hari bulan.. ni letak 5 hari bulan. dah LA gaji 7 haribulan.. nangoi betoi sapa yang Noh tarikh tu.. nak makan duit LA tu.,1,2026-06-10 15:27:16,0
43f5bfa4-a73d-4249-a492-68331086131a,Best shopping app,5,2026-06-10 15:10:06,0
fbb33a95-00e2-4692-a7ad-09dde7597c5f,awesome,5,2026-06-10 14:40:34,0
3172977b-7519-45dc-b413-32287bb2b0c7,Live video on startup is so annoying can we please make that an options instead of forcing people to go to live video,1,2026-06-10 14:28:53,0
e0997bd0-f9b7-4461-98f9-7dd40cccb474,My fav app,5,2026-06-10 14:21:54,0
2f06cc8f-dc70-4dba-b404-7b6460540440,"good, except for the madness events, too many bots competition",5,2026-06-10 14:18:28,0
dc6d4b0f-3de2-43f4-96b3-840374407d43,"Shopee is excellent for online shopping. The promotions are attractive, checkout is easy, and deliveries are usually fast.",5,2026-06-10 14:01:42,0
233f495f-1521-4d6f-a363-9a9bbdd49a8f,"Mudah bersama shopee bnyak kemudahan dengan harga yang berpatutan,recomended...boleh hutang pulak lagi tu haha pandai2 lah ko kambus.",5,2026-06-10 13:45:27,4
7248e234-c1bb-428c-8c93-65697f4827e3,The worst delivery app.Take too long to load.jamming while loadin.Lag and always late delivery and scams likely.,2,2026-06-10 13:14:57,0
b8f6dadd-afa1-44d9-b0a9-7611dba2779e,"Shopee shipping is super slow, customer service was not helpful at all, close my case without solving the problem.",1,2026-06-10 13:10:32,1
efa71070-7cfb-4c66-8f89-7cbfe286e925,good experience. like the app n pricing.,5,2026-06-10 13:08:41,0
0808ab41-0922-43e4-82dd-b0ccd72b0560,excellent,5,2026-06-10 13:06:33,0
c0faf6bd-8fb3-45f6-95dd-1694e8558a3b,useless,1,2026-06-10 12:40:33,0
807b4ad7-ebe2-42b8-9187-416dc19c58b7,shopee shoping simple buy now pay later buy now pay later dapat gaji pun later,5,2026-06-10 12:29:07,0
078d8eb3-15ea-4380-a494-a4f3c648fd16,Recommended for the people that like online shopping,5,2026-06-10 12:00:57,0
00f03471-6c1e-432b-8cbb-70e11db607d5,All in one stop center for buying things.,5,2026-06-10 11:49:23,0
b8e1bccb-cef1-4f3f-9361-e9e8420f4e23,Petty shopee. Now watched all different 250 live and only get less than 20 coins a day. Wow. Wow. Wow!! How petty!!,1,2026-06-10 11:41:52,1
90f170f2-4a4c-4a04-8c73-40300898189a,Im so happy for shopping with shopee,5,2026-06-10 11:26:50,0
f79643ec-9764-4ad9-86c9-1cd337068563,kedekut,1,2026-06-10 11:25:09,0
681e6588-a64a-4a62-bc16-d9780ddef544,Good shooping place and moderate price and good service from seller,5,2026-06-10 11:21:22,0
db9e88da-2ad3-4717-8f21-8e6e46e1985b,good,5,2026-06-10 11:19:28,0
461b14b3-7f64-4763-9521-892619f525f8,Very good service 👍👍,5,2026-06-10 11:14:35,0
5f5e9573-713d-43c2-9999-7ff4ac79b955,terbaik...shopee memudahkan muamalat zaman loni.,5,2026-06-10 11:11:07,0
289a1ced-8d25-4cab-aabb-c937874c28d7,Very Good,5,2026-06-10 10:58:50,0
842bd8ff-aa6c-4031-b346-233874232b68,"One of my favorite shopping apps. Affordable prices, frequent discounts, and easy checkout.",5,2026-06-10 10:33:08,0
50cbc376-3566-4008-86b2-9f0865956355,"Shopee makes online shopping so convenient. There are tons of products, good deals, and frequent discounts. I love how easy it is to compare prices and read reviews before buying. The app is user-friendly, and my orders usually arrive without any issues. Definitely one of my favorite shopping apps!",5,2026-06-10 10:29:22,4
96e3eb7a-2e00-4399-99a6-06aeab90e03d,okay,4,2026-06-10 10:19:56,0
24f00fe8-f778-48cb-9acc-b94cebec47f2,very good,5,2026-06-10 10:17:14,0
d65e47e3-1fe8-4c1d-9416-5808889f9f34,beli di shoope murah dan berbaloi dapat cleam coins lagi terbaik,5,2026-06-10 10:02:00,0
2b78bacb-f85e-4558-aa96-7d3bfe6426af,"The app is working good. However, the review submission is bad. Follow the conditions to submit the review and never get the 20 cents. From user point of view, this is bad. Don't set the condition when the app has no AI to judge the content",1,2026-06-10 09:41:26,0
5dfd9563-06ff-4a9d-9162-ea8ed640ad15,senang berurusan tapi kadang shipping kayangan,5,2026-06-10 09:40:50,0
db32d7ef-f100-4b62-90bb-05fcd4efbe4a,User-friendly app with lots of discounts and promotions.,5,2026-06-10 09:33:07,0
920bab75-8e4f-4d1b-8a3b-5b5a47f063a3,shopee is getting better with their issues and the help center is aware with their customers problems... this is good...i like it..and always received something unexpected rewards...i love it..thanks shoppee..keep it up,4,2026-06-10 09:29:11,0
22af3d5f-c0c5-4962-8f54-eac4a4180088,dont subcribe VIP. its wont give you voucher and also no refund,1,2026-06-10 09:15:46,0
86c1f1fd-c954-4ab8-a591-66d4af8257a3,mudah Dan murah,5,2026-06-10 09:12:14,0
04e715ca-e289-48ab-80db-80e52887d1b6,"Shopee had reach the standard.its fun to shop..very trusworthy and reliable.Tq for providing the most convinient shopping online experience even there are still rooms for improvement.Great Job to the management,staffs and downline team..Deliveries team are excellent.",5,2026-06-10 09:04:02,0
d3d8de25-3f1d-4acb-af1b-28509a23e905,Wonderful shopping here.,5,2026-06-10 08:50:11,0
c079a0cf-94c3-49f1-994a-f4e57ee3a14d,difficult refund if not faster proceed to return asap no ?,2,2026-06-10 08:46:05,0
ec4f8c9b-029c-4e22-b582-31eb8745d343,My friend said comission too low. Ignore him lol,5,2026-06-10 08:43:46,0
fa575c4d-043d-4e49-a9fd-d62cbf7902da,Commission too low. Give me more for affiliate program.,1,2026-06-10 08:42:35,0
71ec7f7c-c779-46d3-9df9-40ee56d36085,good,5,2026-06-10 08:35:42,0
323d30e1-770b-42d1-a859-700c9079f0e7,good,5,2026-06-10 08:34:12,0
d8a6c964-a355-44b1-af46-b8ded36dc132,Exasperating because already done but they never full fill their condition of returning some items such prepaid sim starter pack.,3,2026-06-10 08:16:25,0
609e6c8e-9674-4eb9-8009-ec129cd52c11,"Nice app for an individual who is busy with their schedule, no time for physical shopping. Furthermore shoppe app comes with great offers and vouchers. Apply for the Shoppe Vip, you save a lot on delivery charges.",5,2026-06-10 07:59:52,0
