review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
b30302d9-73a9-419b-babe-50e93a86fd2b,"Cannot use shopee pay on promotion day, then for what we topup shopee pay if cannot use it? Lost our voucher because of this issue. plus certain agent cs shopee sangat tak profesional",pay promotion day topup pay lost voucher issue plus certain agent sangat tak profesional,1,negative,2026-06-13 02:17:04,14
8ab999bd-db63-4a65-85bb-ef99e5aaf2d8,Been using shopee for years and it serve the purpose,year serve purpose,5,positive,2026-06-13 02:00:55,3
48fd215e-0745-4110-a307-087c0f72c879,"Cuz every second i try to read on Wattpad or open another app—this freakin 'Shopee' always pop out and its annoy me to the core!!! It's get to the point that i think i should just email them to stop advertising using that way. I mean i will still use you but if this keep on happening— it's giving ""toxic boyfriend"" vibes.",cuz second try read wattpad open another appthis freakin always pop annoy core point think email stop advertising way mean keep happening giving toxic boyfriend vibe,1,negative,2026-06-13 00:58:53,26
f14014db-25aa-40d8-a0cc-9184a4eef587,My favorite e-commerce platform & place to shop. The Best.,favorite ecommerce platform place shop best,5,positive,2026-06-12 21:53:19,6
e46a6d6f-81b1-406b-8c84-e3d415adfe29,"Shopee is and will always be my go to when I want to buy anything and everything I prefer at an affordable price, fast delivery by just staying home. Thank you Shopee.",always want buy anything everything prefer affordable price fast delivery staying home thank,5,positive,2026-06-12 18:16:50,13
ad775bf1-b1cc-4e2e-8ce8-268fcc95a3f8,"great app, I've got so many free item😆🤣",great ive got free item,5,positive,2026-06-12 17:25:32,5
20613bf2-c607-4c8f-a58b-5c93070bb820,"shopee my mmg ok, tapi limit mmg x z cukup",mmg tapi limit mmg cukup,4,positive,2026-06-12 17:18:47,5
8877f3c1-4f02-4684-b548-d7837077e75e,"shopee ada games pop bubbles to win coins, untuk game ni rasa setahun 2 baru daoat sekali redeem coinsnya tu pun untuk 1 coin berapa ratus je diamond tolak (sekali je redeem).. habistu yang beribu tu simpan untuk 2 ke 4 ke 6 ke 8 tahun lagi ke? please up to date semua games make sense sikit pleassee",ada game pop bubble win coin untuk game rasa setahun baru daoat sekali redeem coinsnya pun untuk coin berapa ratus diamond tolak sekali redeem habistu yang beribu simpan untuk tahun lagi date semua game make sense sikit pleassee,1,negative,2026-06-12 16:19:31,38
e5b82902-43ba-4b36-9a8d-b12023866d6e,why does this app keep forcing me to open it!?.. even though im playing games or doing work.. it keep forcing me to open it!,keep forcing open though playing game work keep forcing open,1,negative,2026-06-12 15:56:35,10
cb31a10f-99d9-47a1-a3eb-8f183bcc5523,"just ew . everytime i go to any website or apps , shopee ads is everywhere . and im so annoying with that bruh . ew",everytime website apps ad everywhere annoying bruh,1,negative,2026-06-12 15:14:57,7
1e000108-4a4d-4cdb-9817-6db076b18b64,I'll actually give this app extra 999 aura lol,ill actually give extra aura lol,5,positive,2026-06-12 15:12:46,6
47755998-f049-4b42-878d-a9f8abf2dd59,"Many sell non-original items, for example electronic brands such as Makita, Bosch and others.",sell nonoriginal item example electronic brand makita bosch others,1,negative,2026-06-12 15:11:52,9
d9feda77-3535-461c-ba63-4a509611bdef,hi so pls stop putting ur ads on unescecary places. its getting irritating,pls stop putting ad unescecary place getting irritating,3,neutral,2026-06-12 14:05:20,8
d7b184f0-cf06-40d9-9309-782970d1befe,Pleasant every step of the way. Enjoy using it every time. Still the best online shopping experience. I love this better than Tiktok.,pleasant step way enjoy time best online shopping experience love better tiktok,5,positive,2026-06-12 13:51:57,12
c6150c85-6684-48c5-8af5-3e277687d64a,lovee sgt !! byk voucher sumpah membantu student yg nk beli brg 🫶🏻 shopeefood pun murah sgt byk potongan hargaa mak lurvee !!,lovee sgt byk voucher sumpah membantu student beli brg shopeefood pun murah sgt byk potongan hargaa mak lurvee,5,positive,2026-06-12 13:15:17,18
e5a5ac40-ced5-4b2e-bb13-a350488f4974,I do hope shopee will have better improvement on time shipping and free shipping matters.,hope better improvement time shipping free shipping matter,4,positive,2026-06-12 13:03:29,8
511ef0ad-68d4-4afe-bb3d-0bedbe5f4bff,Bad signal performance.. slow.. when enter to cheak my order.. its only show white screen.,bad signal performance slow enter cheak order show white screen,5,positive,2026-06-12 12:46:47,10
1356c94b-417c-4a5a-97ce-80c191edd721,"Shopee semakin tamak & kedekut. Dulu boleh kumpul daily check in coin & ""tap"", then after checked in for 6 consecutive days, dapat 11 coins on the 7th day. now dapat 1 coin or dapat voucher tak guna. Dulu when we do purchase review boleh dapat 10 coins. sekarang 5 jer. dulu coins boleh simpan lama. now ade expiry! dulu rajin scroll shopee just to kumpul the coins and most of the time i ended up shopping! sekarang malas nk scroll dah. dulu setia with shopee now dah banyak alternative lain. bye!",semakin tamak kedekut dulu boleh kumpul daily check coin tap checked consecutive day dapat coin day dapat coin dapat voucher tak guna dulu purchase review boleh dapat coin sekarang jer dulu coin boleh simpan lama ade expiry dulu rajin scroll kumpul coin time ended shopping sekarang malas scroll dah dulu setia dah banyak alternative lain bye,2,negative,2026-06-12 11:42:47,56
b1e9c5f8-3282-43e3-a15f-fe36a505cf4e,So far so good 👍......suggestion: need to brain storming to improve and choce the great supplier in shopee.,far good suggestion need brain storming improve choce great supplier,5,positive,2026-06-12 11:38:43,10
ac12b1fd-2e5a-4988-b809-26fcae747ed0,online shopping made easy,online shopping made easy,5,positive,2026-06-12 10:50:48,4
058c225e-9abd-44c2-b2a3-d78739e9842c,good apps for shopping,good apps shopping,5,positive,2026-06-12 10:46:24,3
1fd54242-1e01-4085-ae5b-d7f5a83ec61f,"A wide range of products are available on Shopee. Reasonable prices, Fast delivery. Any issues are resolved in good time and amicably",wide range product available reasonable price fast delivery issue resolved good time amicably,5,positive,2026-06-12 10:09:46,13
f40042c5-6c7e-43a9-97c6-a0ad57dd2820,Shoppe terbaik..harap Shoppe terus jaga kebajikan pengguna² shoppe supaya tidak di tipu penjual² yang Scam jual barang D fact atau barang yang tak sama seperti di tunjukan ..,shoppe terbaikharap shoppe terus jaga kebajikan pengguna shoppe supaya tidak tipu penjual yang scam jual barang fact atau barang yang tak sama seperti tunjukan,5,positive,2026-06-12 09:35:43,24
4b84bbb0-d958-441e-96b3-cab591def466,Feeling satisfied with products.Good experience.,feeling satisfied productsgood experience,5,positive,2026-06-12 06:15:15,4
9e68a38a-039b-481c-a9b7-bb9fc92d25bd,makes it easy to communicate. return & refund is easy,make easy communicate return refund easy,5,positive,2026-06-12 05:55:24,6
e2294830-facc-49cb-ae07-eaea74213d28,very good service & receive on time,good service receive time,5,positive,2026-06-12 04:58:51,4
9fc2a796-1b64-40bd-8562-d8ccf3b59984,Very reliable & efficient. Delivery true to the date stated,reliable efficient delivery true date stated,5,positive,2026-06-12 04:43:59,6
fdb8614a-051c-4dc1-aa75-eb4b2d2ce782,"fast delivery, many good buys and value worthy promotions",fast delivery good buy value worthy promotion,5,positive,2026-06-12 04:02:01,7
35b8d842-eb04-4a40-8ad8-aa6173b65208,barang sampai dlm keadaan yg baik .. walaupun murah tp selesa dipakai,barang sampai dlm keadaan baik walaupun murah selesa dipakai,5,positive,2026-06-12 03:57:20,9
e8f42002-8472-4e7e-8d88-88c21e9c3a2c,"verry Good, love it",verry good love,5,positive,2026-06-12 03:44:59,3
9bd7f4fa-9338-49fc-9511-51237defe0bc,"for what I survey and collect feedback from different user, the voucher and coins are limited when you used it long term, they'll ban you from using it, And it gets expensive when you are regular customer or VIPs, for affiliate they will keep ban you for reason of nudity and sexual activity not double checking the content no matter if you have file a report for many times, shopee is going down for sure. and greedy.",survey collect feedback different user voucher coin limited long term theyll ban get expensive regular customer vip affiliate keep ban reason nudity sexual activity double checking content matter file report time going sure greedy,1,negative,2026-06-12 02:52:04,34
dd5ee2ec-23b7-486a-ab58-b80d1e01fc70,A very good place to shop online.,good place shop online,4,positive,2026-06-12 02:16:42,4
5b1f8c19-e998-4306-a9ad-d444fb998bbd,terbaik. banyak Promotion,terbaik banyak promotion,5,positive,2026-06-12 01:57:05,3
85edac5a-0930-40b5-8692-e5083d17cfd9,"prompt delivery, genuine goods, good price for money.",prompt delivery genuine good good price money,5,positive,2026-06-12 01:11:40,7
cde55291-6cb8-457d-a05c-d8d92f0825f8,shopee always my 1st choice to shopping...more cheaper from others...easy to delivery n easy to handle chat...,always choice shoppingmore cheaper otherseasy delivery easy handle chat,5,positive,2026-06-11 23:35:39,9
72784077-cc9f-46e3-acec-ac78fde7189f,"paling terukkk di banding dengan tiktok, sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik",paling terukkk banding dengan tiktok sudahlah penghantaran lembab dari tahun lalu daftar pay sampai sekarang reject bodoh padanlah kalau customer semua larik,2,negative,2026-06-11 23:03:12,22
0b9b84ae-5856-4430-bb48-34b344f3030e,Boikot shopee. Beralih ke platform lain. Shopee is scammer.,boikot beralih platform lain scammer,1,negative,2026-06-11 22:39:06,5
5c884bbc-de84-4882-982d-6d05aacf9ea3,Good Service n Fast.. but can still get more higher then this to be_*1st*_shopping app to user choosing..like make a better choice n giving up a litter more coins to everyone funky shopping at the same time.. trust on it. 🌟🌟🌟🌟🌟😎,good service fast higher bestshopping user choosinglike make better choice giving litter coin everyone funky shopping time trust,5,positive,2026-06-11 22:30:42,18
4f2a0445-d4b9-4143-a8eb-0b6d2b57feb5,i had no issue about the app but... the issue is that lately my order is extremely hard to deliver and already delayed like alot... and even customers service doesn't even do much... and no wonder most of my friends didn't like to order something in shopee instead and go to another services because it was faster than this,issue issue lately order extremely hard deliver already delayed alot customer service doesnt wonder friend didnt order something instead another service faster,1,negative,2026-06-11 21:48:41,22
b06495b9-46b0-4a14-8142-00088d080fae,the discover videos only shows big boobies. no new products to attract interest for something new,discover video show big booby new product attract interest something new,1,negative,2026-06-11 18:33:52,11
fb6e3cec-266f-4a24-a055-565a8a25ab71,Make my life easy,make life easy,5,positive,2026-06-11 18:15:09,3
9da2f94e-93a4-4c2b-b335-bfc78282128b,I'm the one who get screwed so many time then I can't get a refund??? your team screw up and somehow it's my fault?? bull,screwed time cant refund team screw somehow fault bull,1,negative,2026-06-11 17:47:21,9
24238c22-faa3-4f72-bce8-e2a3b2124598,Very good in Malaysia shoppe and fast service,good malaysia shoppe fast service,5,positive,2026-06-11 17:39:39,5
ff529fd0-a400-4ef9-9143-ddffa485f47c,everytime when a app shows an ads and its always been shoppe ads and its annoying because everytime i click anywhere the ads i will bring me to shoppe,everytime show ad always shoppe ad annoying everytime click anywhere ad bring shoppe,3,neutral,2026-06-11 17:11:28,13
2ccdde0d-2154-4af0-887f-110898ec8513,"Great shopping app with competitive prices, frequent promotions, and a user-friendly interface. Shopping online has never been easier.",great shopping competitive price frequent promotion userfriendly interface shopping online never easier,5,positive,2026-06-11 16:52:05,12
72e7dcc1-0090-4896-acc4-a0fef88c466c,it's so bad as no one use it adds comming cuz it's bad,bad add comming cuz bad,1,negative,2026-06-11 16:41:24,5
0cee7256-fa2b-40c0-bcee-a58695de70bb,"Its a very convenient app for online shopping. I like how easy it is to search for products, compare options, and read customer reviews. Overall, a great app that I use regularly.",convenient online shopping easy search product compare option read customer review overall great regularly,5,positive,2026-06-11 15:53:41,14
a8efb260-6d14-4faa-b0a0-c3be7ffc36f1,kalau kesal tolong la fix...puluhan Kali install Dan uninstall app shopee kat Huawei Aku hah...dah report kat costumers service harammm langsung 1 hapa tak jadi..app error loading/problem server...malas nak layan cakap la.tak payah la nak menipu PENGGUNA suruh tunggu masa 24jam.1 haram tak jadi apa apa asyik keluar loading error/server problem.Dev shopee buat apa ?menjubo ke apa?...takkan suh tukar telipon baru pulak..?app shopee bermasalah,kalau kesal tolong fixpuluhan kali install dan uninstall kat huawei aku hahdah report kat costumer service harammm langsung hapa tak jadiapp error loadingproblem servermalas nak layan cakap latak payah nak menipu pengguna suruh tunggu masa jam haram tak jadi apa apa asyik keluar loading errorserver problemdev buat apa menjubo apatakkan suh tukar telipon baru pulakapp bermasalah,1,negative,2026-06-11 14:10:14,56
6828fb98-2546-4d3d-abf5-05b6afb180c0,"I often use Shopee because it offers good deals, fast shipping, and an easy-to-use interface.",often offer good deal fast shipping easytouse interface,5,positive,2026-06-11 13:51:46,8
a3267e5f-d028-401c-a71c-8e68a1b121cd,"I enjoy using Shopee because it is very easy to use and convenient. The app is user-friendly and I can quickly search for the items I need. I also like that Shopee allows me to buy products from around the world and giving me more choices at affordable prices. The refund process is simple and smooth whenever there is an issue with an order. Another useful feature is SPayLater, which gives me flexibility when making purchases. Overall, Shopee makes online shopping easy and convenient.",enjoy easy convenient userfriendly quickly search item need allows buy product around world giving choice affordable price refund process simple smooth whenever issue order another useful feature spaylater give flexibility making purchase overall make online shopping easy convenient,5,positive,2026-06-11 13:40:16,38
10d6e99c-8f8f-4d43-9047-f6a6a6db4064,So far all service is good👍👍👍...also seller & courier faster doing a job before shipping.,far service goodalso seller courier faster job shipping,5,positive,2026-06-11 13:24:11,8
a34656b9-9cfc-42ca-bc2a-8aea8dd5ad7f,shopee jom jimat is a scam i purchased it.. suddenly my nearest restaurant out of stock.. then it pick other nearby.. DELIVERY RM11.. Scam idioot shopee,jom jimat scam purchased suddenly nearest restaurant stock pick nearby delivery scam idioot,1,negative,2026-06-11 11:51:13,13
578b9c80-6b6b-42a0-a53a-d53bd71d10a4,"Shopping platform paling user friendly, pilihan paling banyak dan harga terendah.",shopping platform paling user friendly pilihan paling banyak dan harga terendah,5,positive,2026-06-11 10:55:35,11
d5108305-417e-4045-82fb-97af5a75bea1,banyak barang murah,banyak barang murah,5,positive,2026-06-11 10:50:13,3
df2671c3-285c-48c5-b06c-aab1e0dfd870,Please don't promote your advertisement when not needed.,dont promote advertisement needed,1,negative,2026-06-11 09:34:59,4
ec567d69-5baf-43a0-8933-6c7418ad3094,"aku suka Shoping.. Lagi lagi online, Pehh",aku suka shoping lagi lagi online pehh,5,positive,2026-06-11 08:41:15,7
0bfbe909-5507-4650-ab84-ae8464eb4408,"A highly convenient e-commerce platform with great discounts, flash sales, and affordable shipping options.",highly convenient ecommerce platform great discount flash sale affordable shipping option,5,positive,2026-06-11 08:27:41,11
356b5e17-3de8-4453-bfd5-1379f5ff7982,I've been using Shopee for years and had a positive experience. It's a great online shopping platform. It's offer user many vouchers and promotion.,ive year positive experience great online shopping platform offer user voucher promotion,5,positive,2026-06-11 07:53:32,12
1d231220-8fbc-43cb-91d0-0bee2643678e,"Good apps, easy and user friendly",good apps easy user friendly,5,positive,2026-06-11 07:47:37,5
24649245-2b9c-4f8d-9d13-22a312734801,I DONT LIKE SHOPPE BECAUSE THE ADS SHOPEE KEEP APPEARING AT MY GAMES AND IT MAKE MY GAMES RESTART WHEN THE SHOPEE ADS TAKE ME TO THE APPS!!!! THATS SO DISGUSTING,dont shoppe ad keep appearing game make game restart ad take apps thats disgusting,1,negative,2026-06-11 07:32:12,14
35ba4894-941a-463c-8b45-b3c8bba7527a,Very good apps and many utilities that are in the same place.,good apps utility place,5,positive,2026-06-11 07:24:56,4
fc1309fb-04c3-4425-a82a-e2db63507d1c,LAMBAT DAN TAK PERGI KE TEMPAT YANG SEPATUTNYA. SAYA HARAP SHOPEE TUKARKAH KURIER KERANA KURIER SANGAT TERUK DAN BERMASALAH,lambat dan tak pergi tempat yang sepatutnya saya harap tukarkah kurier kerana kurier sangat teruk dan bermasalah,1,negative,2026-06-11 07:05:26,17
575b90a6-8336-485f-a054-41db2a9f3b02,this app slows down my phone e like crazy. its the stupidest app I've ever installed and i hate it.,slows phone crazy stupidest ive ever installed hate,1,negative,2026-06-11 06:55:41,8
5e72e26b-cf0d-4325-9463-c705a1711c36,"I'm not happy with shopee since they change the watch and track coins for 60 minutes into % capped cashback ,i hope shopee should return the watch and track coins for 60 minutes to give % make it cheaper . Secondly the 12:50 pm surprised voucher anger majority customers because always out of stock in 1 second,hope u all give baucer istimewa better than surprised voucher. If u dont return the old way,i wont used shopee anymore!",happy since change watch track coin minute capped cashback hope return watch track coin minute give make cheaper secondly surprised voucher anger majority customer always stock secondhope give baucer istimewa better surprised voucher dont return old wayi wont anymore,1,negative,2026-06-11 06:26:22,39
32fb63bd-930f-4ae2-9c4a-0b154f762692,Shopeefood no need to put the jom rebut deal redeem in the selection if you cannot cover the distance. How would we know the shop is far awayor not. Not to mention the redeem cannot refund. Very disappointed,shopeefood need put jom rebut deal redeem selection cover distance know shop far awayor mention redeem refund disappointed,2,negative,2026-06-11 04:47:08,18
6beb9506-6f6d-4447-b1f9-9a4827ed9029,SEA good produk n jenama terbaekk.. saya puas hati.. Tq Seller..,sea good produk jenama terbaekk saya puas hati seller,5,positive,2026-06-11 04:23:48,9
32830d48-ee42-4765-8e28-6d1ef012311f,"""lagi murah"" can't be use the shocking sale anymore so how is it lagi murah should just rename the voucher to murah sikit jer",lagi murah cant shocking sale anymore lagi murah rename voucher murah sikit jer,2,negative,2026-06-11 03:09:39,13
f0ed5f06-67e1-4f60-b489-91751591093a,"This app has changed how I shop and living on an island it makes my life a lot easier anyway. It is a very safe way to shop, and eventual problems, which are rare, are quickly settled.",changed shop living island make life lot easier anyway safe way shop eventual problem rare quickly settled,5,positive,2026-06-11 02:58:01,17
26f8a6e7-623f-4e2e-b5be-dcc07ba463fc,wow I already withdraw 50 coins from shopee is it real I'm so glad just to know I have the chance to win and collect it thank you shopee 💕💕,wow already withdraw coin real glad know chance win collect thank,5,positive,2026-06-11 02:30:02,11
b8100bdb-6c75-4754-b266-d6b65ff6c56d,Shopee used to be a good app.Their recent changes had a lot of my friends irritated. Have been a long time buyer in a seller account & a good paymaster when it comes to paying b4 account due in spaylater.So later i decided to cancelled my seller acc and download another new acc as a buyer. But they ban me in spaylater saying i am using the same ic.Their customer service which is handle by a filipino doesn't even answer my query about shopeepay address which don't allow editing of address to buy.,good apptheir recent change lot friend irritated long time buyer seller account good paymaster come paying account due spaylaterso later decided cancelled seller acc download another new acc buyer ban spaylater saying ictheir customer service handle filipino doesnt answer query shopeepay address dont allow editing address buy,1,negative,2026-06-11 02:26:38,47
b12c5de6-f525-430b-b4a7-f5d8a1011521,"There's always something exciting in Shopee, however, it would be prudent to double check everything before you hit the order button.",there always something exciting however prudent double check everything hit order button,5,positive,2026-06-11 01:46:39,12
58dbc20b-a045-400b-872e-0f3443c5cbc9,"User-friendly app with competitive prices and a great variety of products. But as the longer I use, the less discount voucher I get from the app system.",userfriendly competitive price great variety product longer less discount voucher system,5,positive,2026-06-11 01:42:15,11
ed2dffa6-5ecd-4b59-91e6-88f06f256a6b,"Almost everything in my though to find, there is always in shopee and its comes with few choices.",almost everything though find always come choice,5,positive,2026-06-11 01:26:10,7
bd5b2b80-9a5d-4507-83e8-0920219d12d0,barang2 berkualiti dan berbaloi.. utk pembelian tgk dulu review customer lain sblm membeli bagi memastikan Pengalaman membeli yg berbaloi,barang berkualiti dan berbaloi utk pembelian tgk dulu review customer lain sblm membeli bagi memastikan pengalaman membeli berbaloi,5,positive,2026-06-11 00:59:59,18
d3797961-3991-496e-a09e-18336bc88b1b,my account restricted many time request but not yet resolve😜,account restricted time request yet resolve,1,negative,2026-06-11 00:35:45,6
75eac4c1-c555-476f-88bb-3b5c4a2e564b,Saya tak mau ad Shopee itu ok🤬🤬🤬,saya tak mau itu,1,negative,2026-06-11 00:33:40,4
dfd4518e-33ec-474d-8ce3-53e0566ff381,"fix your shoppee food, there are no drivers and always cancel my order after 1 hour making me wait for nothing.",fix shoppee food driver always cancel order hour making wait nothing,1,negative,2026-06-11 00:27:51,11
be979eb0-6b2f-4308-aff8-97228d8caa12,Good apps to buy a thing and trusted .. i love use this app because easy to use and have a lot of good quality and price,good apps buy thing trusted love easy lot good quality price,5,positive,2026-06-10 23:47:57,11
393a8283-009e-4b44-907e-755464ebf1bd,sangat berpuas hati. barang yang dibeli sampai pada masanya. kualiti okay,sangat berpuas hati barang yang dibeli sampai pada masanya kualiti okay,5,positive,2026-06-10 20:28:13,11
519ea4d2-5a29-4563-a03c-2556a1dd88b5,"I have purchased items through my Shopee account and I waiting for my parcel and pin number, but today Shopee suddenly banned my account without any reason or evidence. I wanted to create a new account, but Shopee would not allow me to create my new account on my device. From now on, I will put Shopee on my blacklist.",purchased item account waiting parcel pin number today suddenly banned account without reason evidence wanted create new account allow create new account device put blacklist,1,negative,2026-06-10 19:48:38,25
476589be-6f02-4189-8e0a-fc5c0b2ce918,"The worst thing Shopee has done - Turning itself into a soft porn app, recommending nsfw item to male user (not even related to our previous purchase and search history, this was comfirmed by many user globally) - Intrusive pop up games, live, video or whatever it is. - Misleading pricing by making it appear lower price by showing installment price first. - Search results are flooded with endless listings of the same product, leaving very little variety. - Filled with AI SLOP product videos.",worst thing done turning soft porn recommending nsfw item male user related previous purchase search history comfirmed user globally intrusive pop game live video whatever misleading pricing making appear lower price showing installment price first search result flooded endless listing product leaving little variety filled slop product video,1,negative,2026-06-10 19:27:24,48
ed48c7c2-4eb6-4e18-8414-902e36fde8ee,"good for shopping apps, trusted all sellers, all sellers sell products follow experience, you buy products follow more experience ring that, it very smart..",good shopping apps trusted seller seller sell product follow experience buy product follow experience ring smart,5,positive,2026-06-10 19:24:34,16
d5bebf90-3902-4087-a064-a3c257caacd1,i become shopee maniac since long time ago. VVIP user Platinum,become maniac since long time ago vvip user platinum,5,positive,2026-06-10 16:26:14,9
2f440a7a-57ee-4cc8-b540-877ee09a0751,spaylater tukar la tarikh ke 7 hari bulan.. ni letak 5 hari bulan. dah LA gaji 7 haribulan.. nangoi betoi sapa yang Noh tarikh tu.. nak makan duit LA tu.,spaylater tukar tarikh hari bulan letak hari bulan dah gaji haribulan nangoi betoi sapa yang noh tarikh nak makan duit,1,negative,2026-06-10 15:27:16,20
3172977b-7519-45dc-b413-32287bb2b0c7,Live video on startup is so annoying can we please make that an options instead of forcing people to go to live video,live video startup annoying make option instead forcing people live video,1,negative,2026-06-10 14:28:53,11
2f06cc8f-dc70-4dba-b404-7b6460540440,"good, except for the madness events, too many bots competition",good except madness event bot competition,5,positive,2026-06-10 14:18:28,6
dc6d4b0f-3de2-43f4-96b3-840374407d43,"Shopee is excellent for online shopping. The promotions are attractive, checkout is easy, and deliveries are usually fast.",excellent online shopping promotion attractive checkout easy delivery usually fast,5,positive,2026-06-10 14:01:42,10
233f495f-1521-4d6f-a363-9a9bbdd49a8f,"Mudah bersama shopee bnyak kemudahan dengan harga yang berpatutan,recomended...boleh hutang pulak lagi tu haha pandai2 lah ko kambus.",mudah bersama bnyak kemudahan dengan harga yang berpatutanrecomendedboleh hutang pulak lagi haha pandai lah kambus,5,positive,2026-06-10 13:45:27,15
7248e234-c1bb-428c-8c93-65697f4827e3,The worst delivery app.Take too long to load.jamming while loadin.Lag and always late delivery and scams likely.,worst delivery apptake long loadjamming loadinlag always late delivery scam likely,2,negative,2026-06-10 13:14:57,11
b8f6dadd-afa1-44d9-b0a9-7611dba2779e,"Shopee shipping is super slow, customer service was not helpful at all, close my case without solving the problem.",shipping super slow customer service helpful close case without solving problem,1,negative,2026-06-10 13:10:32,11
efa71070-7cfb-4c66-8f89-7cbfe286e925,good experience. like the app n pricing.,good experience pricing,5,positive,2026-06-10 13:08:41,3
807b4ad7-ebe2-42b8-9187-416dc19c58b7,shopee shoping simple buy now pay later buy now pay later dapat gaji pun later,shoping simple buy pay later buy pay later dapat gaji pun later,5,positive,2026-06-10 12:29:07,12
078d8eb3-15ea-4380-a494-a4f3c648fd16,Recommended for the people that like online shopping,recommended people online shopping,5,positive,2026-06-10 12:00:57,4
00f03471-6c1e-432b-8cbb-70e11db607d5,All in one stop center for buying things.,stop center buying thing,5,positive,2026-06-10 11:49:23,4
b8e1bccb-cef1-4f3f-9361-e9e8420f4e23,Petty shopee. Now watched all different 250 live and only get less than 20 coins a day. Wow. Wow. Wow!! How petty!!,petty watched different live less coin day wow wow wow petty,1,negative,2026-06-10 11:41:52,11
681e6588-a64a-4a62-bc16-d9780ddef544,Good shooping place and moderate price and good service from seller,good shooping place moderate price good service seller,5,positive,2026-06-10 11:21:22,8
5f5e9573-713d-43c2-9999-7ff4ac79b955,terbaik...shopee memudahkan muamalat zaman loni.,terbaikshopee memudahkan muamalat zaman loni,5,positive,2026-06-10 11:11:07,5
842bd8ff-aa6c-4031-b346-233874232b68,"One of my favorite shopping apps. Affordable prices, frequent discounts, and easy checkout.",favorite shopping apps affordable price frequent discount easy checkout,5,positive,2026-06-10 10:33:08,9
50cbc376-3566-4008-86b2-9f0865956355,"Shopee makes online shopping so convenient. There are tons of products, good deals, and frequent discounts. I love how easy it is to compare prices and read reviews before buying. The app is user-friendly, and my orders usually arrive without any issues. Definitely one of my favorite shopping apps!",make online shopping convenient ton product good deal frequent discount love easy compare price read review buying userfriendly order usually arrive without issue definitely favorite shopping apps,5,positive,2026-06-10 10:29:22,27
d65e47e3-1fe8-4c1d-9416-5808889f9f34,beli di shoope murah dan berbaloi dapat cleam coins lagi terbaik,beli shoope murah dan berbaloi dapat cleam coin lagi terbaik,5,positive,2026-06-10 10:02:00,10
2b78bacb-f85e-4558-aa96-7d3bfe6426af,"The app is working good. However, the review submission is bad. Follow the conditions to submit the review and never get the 20 cents. From user point of view, this is bad. Don't set the condition when the app has no AI to judge the content",working good however review submission bad follow condition submit review never cent user point view bad dont set condition judge content,1,negative,2026-06-10 09:41:26,21
5dfd9563-06ff-4a9d-9162-ea8ed640ad15,senang berurusan tapi kadang shipping kayangan,senang berurusan tapi kadang shipping kayangan,5,positive,2026-06-10 09:40:50,6
db32d7ef-f100-4b62-90bb-05fcd4efbe4a,User-friendly app with lots of discounts and promotions.,userfriendly lot discount promotion,5,positive,2026-06-10 09:33:07,4
920bab75-8e4f-4d1b-8a3b-5b5a47f063a3,shopee is getting better with their issues and the help center is aware with their customers problems... this is good...i like it..and always received something unexpected rewards...i love it..thanks shoppee..keep it up,getting better issue help center aware customer problem goodi itand always received something unexpected rewardsi love itthanks shoppeekeep,4,positive,2026-06-10 09:29:11,18
22af3d5f-c0c5-4962-8f54-eac4a4180088,dont subcribe VIP. its wont give you voucher and also no refund,dont subcribe vip wont give voucher refund,1,negative,2026-06-10 09:15:46,7
86c1f1fd-c954-4ab8-a591-66d4af8257a3,mudah Dan murah,mudah dan murah,5,positive,2026-06-10 09:12:14,3
04e715ca-e289-48ab-80db-80e52887d1b6,"Shopee had reach the standard.its fun to shop..very trusworthy and reliable.Tq for providing the most convinient shopping online experience even there are still rooms for improvement.Great Job to the management,staffs and downline team..Deliveries team are excellent.",reach standardits fun shopvery trusworthy reliabletq providing convinient shopping online experience room improvementgreat job managementstaffs downline teamdeliveries team excellent,5,positive,2026-06-10 09:04:02,19
c079a0cf-94c3-49f1-994a-f4e57ee3a14d,difficult refund if not faster proceed to return asap no ?,difficult refund faster proceed return asap,2,negative,2026-06-10 08:46:05,6
ec4f8c9b-029c-4e22-b582-31eb8745d343,My friend said comission too low. Ignore him lol,friend said comission low ignore lol,5,positive,2026-06-10 08:43:46,6
fa575c4d-043d-4e49-a9fd-d62cbf7902da,Commission too low. Give me more for affiliate program.,commission low give affiliate program,1,negative,2026-06-10 08:42:35,5
d8a6c964-a355-44b1-af46-b8ded36dc132,Exasperating because already done but they never full fill their condition of returning some items such prepaid sim starter pack.,exasperating already done never full fill condition returning item prepaid sim starter pack,3,neutral,2026-06-10 08:16:25,13
609e6c8e-9674-4eb9-8009-ec129cd52c11,"Nice app for an individual who is busy with their schedule, no time for physical shopping. Furthermore shoppe app comes with great offers and vouchers. Apply for the Shoppe Vip, you save a lot on delivery charges.",nice individual busy schedule time physical shopping furthermore shoppe come great offer voucher apply shoppe vip save lot delivery charge,5,positive,2026-06-10 07:59:52,20
82951ed3-d6f2-4543-9720-4c4beea224a4,I am always satisfied with the purchases from shopeee app. All my needs I can get it here. Thank you shopee,always satisfied purchase shopeee need thank,5,positive,2026-06-10 07:46:02,6
