review_id,review,clean_review,rating,review_date,app_version
29fcc6e2-573f-4092-b440-b40d05c6a899,ok,ok,5,2026-05-30 15:58:43,0.9.47
7ad3b4ce-0214-4320-b8e6-20de9157b767,why can't I open it?? it suddenly came out to update using the play store. o already download and the apps already updated laa,can not open suddenly come update use play store already download app already update laa,1,2026-05-30 15:29:02,0.9.47
47e9326a-71a2-4406-9d2d-e16d6913bb30,What is the problem with my May yMAE now. I have Updated and I still can't use online May Bank now.,problem may ymae update still can not use online may bank,5,2026-05-30 14:55:23,0.9.47
732bcbaf-e6ab-43c5-9535-35c12f1239e8,I can't update the app and it kept saying it didn't come from Google play therefore they can't update. I installed this from the Google play!,can not update app keep say do not come google play therefore can not update instal google play,1,2026-05-30 13:53:04,0.9.47
98f358b1-a1a5-4498-9b3f-ee21ed024726,"bagus mudah di guna, dan menyenangkan dalam proses pembayaran tidak merumitkan, cepat menjimatkn masa dan tenaga, app mae ini yang amat berguna.",bagus mudah guna menyenangkan proses pembayaran merumitkan cepat menjimatkn masa tenaga app mae amat berguna,5,2026-05-30 13:23:40,0.9.46
2cf8afc1-8049-4a4d-91de-7d1725ad24a3,Is MAE app having a problem right now? Google Play informed that the app installed on my device didn't come from Google Play & won't get updates from Google Play.,mae app problem right google play inform app instal device do not come google play will not get update google play,1,2026-05-30 13:17:09,0.9.47
8d8e7772-7731-4b58-ba87-9cfdd732466e,y cant update? terpaksa uninstall and install balik beberapa kali bila nak pakai. waste my time.,can not update terpaksa uninstall install balik beberapa kali pakai waste time,3,2026-05-30 12:52:15,0.9.46
6dd2c3f9-1e14-42f4-9b22-d5ccdbc423aa,suddenly cannot open my mae,suddenly open mae,1,2026-05-30 12:49:44,0.9.47
7c03890e-c7d3-4165-92f3-74613b8fcb6f,nice app,nice app,5,2026-05-30 12:45:26,0.9.47
efcb5501-b7a7-4b6c-acb8-f8773a25fe20,Why is the app hard to load. I am always stuck at the startup yellow screen.,app hard load always stick startup yellow screen,1,2026-05-30 12:25:29,0.9.46
d2cf929f-1cb4-4ed6-8a28-5e1c09e79aee,"It keeps saying I cannot update cause i did not download through play store which is false cause I always updated my MAE thru playstore, what happened?",keep say update cause download play store false cause always update mae thru playstore happen,1,2026-05-30 12:24:08,0.9.47
e904572e-5b84-417b-9f69-949bcbc4ddba,"used one time then unable to use. said need to get the app from play store. reinstall , same thing happend",use one time unable use say need get app play store reinstall thing happend,1,2026-05-30 12:07:11,0.9.47
a45eea7c-999d-41af-b1b9-a475bb7f5ca6,I was asked to update this app via Google Play and I did. The next day I was asked again to update the app.It prompted that the app was not downloaded via Google Play and can't be updated. I have to uninstall the app and reinstall it again but I have to create new password.It was running fine but the next day it asked me to update the app again. What is happening? Please advise.,ask update app via google play next day ask update appit prompt app download via google play can not update uninstall app reinstall create new passwordit run fine next day ask update app happen please advise,3,2026-05-30 09:37:59,0.9.47
61d46bea-2609-435e-9084-39253f37aa9a,tiba2 apps tak boleh guna ..kenapa...,tiba apps guna kenapa,1,2026-05-30 08:28:53,
b5f705ed-4408-48a0-86d1-fc3a78251b5d,Not able to activate Mae account and daily need to reinstall app. why?,able activate mae account daily need reinstall app,4,2026-05-30 08:25:19,0.9.46
a6c20304-e7a9-4b3c-af0f-633717094d2b,bagus,bagus,5,2026-05-30 02:40:22,0.9.46
756b18d9-47ad-4f8e-b699-9120f06fd5b3,what happened to MAE I can't open the is crash..,happen mae can not open crash,2,2026-05-30 02:37:02,0.9.46
21ab2b95-2aa6-4513-a93d-24c9371810d7,lag 😡,lag,1,2026-05-30 01:10:23,
1af91072-1723-4339-ae88-99fe56784a9c,kena update,kena update,5,2026-05-29 23:00:27,
86f1561f-ecb6-49b9-8339-6a6d3da496c8,idk why it takes so long to open my mae app for these past few days. i even uninstall this app and still i can't even open this app. do review and fixed the problem ASAP.,idk take long open mae app past day even uninstall app still can not even open app review fix problem asap,1,2026-05-29 22:25:34,0.9.46
1515584a-c19a-4811-ae9f-74b9195a57cf,awesome,awesome,5,2026-05-29 21:05:24,0.9.47
a41bc663-1ede-4743-a548-9228dc7336be,no good 💯,good,5,2026-05-29 20:50:47,0.9.47
6a3bbf86-7f9c-4fc7-8d4c-883c06144cc3,sudah update nak buka tak boleh..bongokkkk,sudah update buka bolehbongokkkk,1,2026-05-29 20:48:08,
87ed6c8e-fa01-4921-956d-4befe4b9a04d,"kenapa dia minta unlink M2U pupa, bengap app ni, x dpt login langsung, xda ribut xda angin, tiba² mcm ni.. bila dah uninstall dan reinstall , app pula keep stopping x boleh login",kenapa minta unlink mu pupa bengap app x dpt login langsung xda ribut xda angin tiba² mcm uninstall reinstall app pula keep stop x login,1,2026-05-29 20:32:36,0.9.46
ee18bef6-5abc-43cb-9de8-e1b4640b0972,keep request to update. once update unable to open the mae apps,keep request update update unable open mae app,1,2026-05-29 20:30:17,0.9.47
aefae01b-99a6-4c4b-8988-386986e23878,"I like using Maybank2u because it makes online banking easy and convenient. I can check my account, transfer money, and pay bills quickly anytime.",like use maybanku make online banking easy convenient check account transfer money pay bill quickly anytime,5,2026-05-29 20:17:11,
406b9fb6-3552-4ee7-934c-bba18d00f438,why i can't update this apps??,can not update app,1,2026-05-29 19:48:37,0.9.47
37a2a0f3-04a7-4c2b-9cd8-f17521b284e2,easy tu use,easy tu use,4,2026-05-29 19:42:51,0.9.47
ca147d2b-6939-44ff-890c-bbb938b476ee,app can't get update n thus cannot open.,app can not get update n thus open,2,2026-05-29 19:08:34,0.9.47
23b7bc9e-ec29-4bf9-abf3-ceee94d94f02,wht poblm maybank,wht poblm maybank,5,2026-05-29 18:42:55,0.9.26
4996ddaa-cab3-4159-ae07-d00dc1b3d5d2,Very good,good,5,2026-05-29 17:55:12,0.9.46
5420d1e7-edec-4396-b09a-2536551d3194,stupid n fraustrated system.wasting my time to use tis app,stupid n fraustrate systemwasting time use tis app,1,2026-05-29 17:16:18,0.9.47
56541031-9233-4d57-b9d4-27c9971f1a42,mae i tak boleh bukak..dia mintak update..betul kea...mengyusahkan orang lah macam nie,mae bukakdia mintak updatebetul keamengyusahkan orang nie,3,2026-05-29 17:04:10,0.9.47
94f7f4c3-dcf2-4e23-9227-504aba5000de,hi i have an issue using the apps for this month ... it's said that the apps are having a communication error..help me...I also cannot log in through the browser in my phone,hi issue use app month say app communication errorhelp mei also log browser phone,1,2026-05-29 15:45:44,0.9.46
dda842be-30ca-4a8a-9e7e-f2654b1283e3,good finance Bank apps,good finance bank app,5,2026-05-29 15:09:01,0.9.46
7ea18703-9c99-44f9-8dbe-03cc2f972149,okey,okey,4,2026-05-29 14:24:24,0.9.47
f5db1a16-35c2-4d1d-b08d-7e222494c7e4,the app making prblm can't update from play store 😡😡,app make prblm can not update play store,1,2026-05-29 13:37:49,0.9.47
3671f455-55de-42b8-9340-5fff559d99dd,improvement,improvement,5,2026-05-29 13:17:48,0.9.47
32273daa-187f-4b20-85c3-28600527fb48,"ingtkan buat kad sng je,secara online,dah masuk rm9,nk daftar kad fizikal mae,pastu dia suruh aktifkan secure2u,suruh call bagai,last"" kene aktifkan dkt bank jugak,baik buat dkt bank terus je,burn mcmtu jela rm9,nak transfer apa"" kne aktifkan secure2u",ingtkan buat kad sng jesecara onlinedah masuk rmnk daftar kad fizikal maepastu suruh aktifkan secureusuruh call bagailast kene aktifkan dkt bank jugakbaik buat dkt bank terus jeburn mcmtu jela rmnak transfer kne aktifkan secureu,1,2026-05-29 13:17:12,
9835009c-85d5-4c5f-80de-fbbf0e6257ed,great 👍 we'll done service,great well do service,5,2026-05-29 12:36:50,0.9.47
e90bf822-1d94-4471-8572-03705d9e963f,"Sort out your savings, spending, cravings and more with by Maybank2u. This has all your M2U banking features and beyond. Apart from viewing, tracking, and managing your finances, the app helps you to manage tasks and plan your lifestyle with just a few taps.",sort save spending crave maybanku mu banking feature beyond apart view track manage finance app help manage task plan lifestyle tap,5,2026-05-29 12:35:07,0.9.47
8b8020f4-9238-4573-a13b-937c180aad16,so good,good,5,2026-05-29 11:39:02,0.9.47
4b0b4d15-eb94-44c0-be2a-0d791f3d57c9,can't open,can not open,1,2026-05-29 11:13:46,0.9.47
6017870e-dbf9-45ed-9c0c-4d13d6c598dd,it good for as,good,5,2026-05-29 11:13:27,0.9.47
dc28dfdd-08f1-41b9-9e7a-3b4b72b0b00c,Been using the MAE app for a while now and it just works great. Love the built-in expense tracker because it automatically categorizes where my money goes. Paying bills and reloading prepaid is super straightforward. Definitely a reliable app,use mae app work great love builtin expense tracker automatically categorize money go pay bill reload prepay super straightforward definitely reliable app,5,2026-05-29 10:20:29,0.9.46
374d82a0-c7c8-4be2-ac92-3ce383a5c2e5,"After more than 3 years I'm still having the same problem, always request to reset my password because of unusual login attempts. It is worse now since I need to go to the ATM to get the pin to reset my password. 7/3/2023 This app always request me to reset my password. When I changed back to Maybank2U app, I didn't encounter this problem. Now I'm forced to use MAE, I've uninstalled Maybank2U app, and this problem happens again",year I m still problem always request reset password unusual login attempt bad since need go atm get pin reset password app always request reset password change back maybanku app do not encounter problem I m force use mae I ve uninstalle maybanku app problem happen,1,2026-05-29 10:17:24,0.9.46
8dda0297-fa07-4a82-8ac2-2083a26904bb,"Nice, but still slow for qr code payment. it can also hang sometimes on qr code even on 5G. Overall, the time you need it the most is the time it will slow you down.",nice still slow qr code payment also hang sometimes qr code even g overall time need time slow,3,2026-05-29 10:16:09,0.9.47
4a478dc5-a042-4b95-8a09-53c58022dbee,sangat mudah digunakan dan selamat,sangat mudah digunakan selamat,5,2026-05-29 10:06:28,0.9.47
a246b0cb-49f3-45fd-967b-c51372ac3985,Thanks you,thank,5,2026-05-29 09:46:59,0.9.47
0af8148e-468f-4012-b0f6-b557e831a499,"Since 27/5 can't use this apps; Already uninstall 3x till today, still need the update from Google play. kindly please solved this issue for Android user.",since can not use app already uninstall x till today still need update google play kindly please solve issue android user,1,2026-05-29 08:56:19,0.9.47
56f5bb3b-f491-487f-a1e5-e7f654f4e1d6,today is to bad.......,today bad,2,2026-05-29 08:21:03,0.9.47
99fc6169-53c7-4b39-829f-f597e59730fc,The first bank I have. Very easy to use.,first bank easy use,5,2026-05-29 07:25:50,0.9.46
b1db5aaf-3400-4e15-96bc-b3d39763b5b2,what's the problem going on with this app,what s problem go app,1,2026-05-29 01:21:21,0.9.47
100265cf-fc81-4725-ab25-ae8b4c062516,selama nie guna ok.. minggu nie suruh update.. dh updte kt playstore tpinxboleh.. uninstall.. download balik ok.. phtu jd balik,selama nie guna ok minggu nie suruh update dh updte kt playstore tpinxboleh uninstall download balik ok phtu jd balik,1,2026-05-29 00:45:46,0.9.47
f3b971fc-c1e5-4260-8b43-5866986debae,kenapa app saya ada masalah .. Tak boleh buka.. Asyik suruh update.. Nak update tak boleh pula..,kenapa app ada masalah buka asyik suruh update update pula,3,2026-05-28 22:21:26,0.9.47
f711ec06-1742-43db-a9db-f12a9cabbc51,after the update can't open the app,update can not open app,1,2026-05-28 21:53:10,0.9.47
c20082b7-3a1b-45a3-b1b1-b45e175101d1,Good just can't be updates this app,good can not update app,5,2026-05-28 21:50:43,0.9.46
6b0403cb-187a-4434-86f3-07d754c95ab9,terbaikk,terbaikk,5,2026-05-28 21:49:20,0.9.47
20e62be3-9791-4a17-9109-01d60e0afc62,TEROK BETOL SAMPAI TK DAPAT BUKA SEKARANG NI,terok betol sampai tk dapat buka sekarang,1,2026-05-28 21:46:42,0.9.36
7d15d144-1da1-488a-9289-5a8cf316a3e0,The perfect banking experience for beginners like teenagers,perfect banking experience beginner like teenager,5,2026-05-28 21:35:37,
4b263d62-8f9b-4898-b295-7b7c728830f0,tak boleh update langsung. berhari² dah masalah nye,update langsung berhari² masalah nye,1,2026-05-28 21:24:41,0.9.47
beed18ef-84f4-44d6-8c4a-3e55e82f88c3,The app couldn't be updated. Had already sent an email to report about the technical glitch and unfortunately there was no reply from the support team. Totally disappointed ☹️,app could not update already send email report technical glitch unfortunately reply support team totally disappoint,3,2026-05-28 20:50:04,0.9.47
1fc16854-15fd-409c-b8a6-1404eda57a34,"Very useful banking app. Easy for transfers, bill payments, and checking account details.",useful banking app easy transfer bill payment check account detail,5,2026-05-28 20:47:19,
0ee91435-d390-45af-b660-42b3f5ee230c,so bad,bad,1,2026-05-28 20:13:02,0.9.47
2290540f-7933-48cf-93ef-dd709112b0c4,"I can't open my apps. it says get it from play..when I clicked play, it said to update. when I pressed update, it said apps not installed with play so cannot update. the heck..",can not open app say get playwhen click play say update press update say app instal play update heck,1,2026-05-28 20:11:45,
1266cb43-413f-4c01-9573-b92be4513151,good to using,good use,5,2026-05-28 18:37:00,0.9.47
ec86620e-73f1-41ba-a21f-d2a59c6b8a1d,Great 😃😃👍,great,5,2026-05-28 18:09:27,0.9.46
5e098202-246a-4f76-a72d-33dc54c7fa5e,Tried many times to open a saving acc thru app but error keep occurred (cant communicate to the server) as a new customer.,try many time open save acc thru app error keep occur can not communicate server new customer,1,2026-05-28 17:38:44,
4531aea5-7b5a-4e38-bcde-d136bd0e6bc2,greay,greay,5,2026-05-28 17:30:16,0.9.46
2fc8584b-bde9-4c41-8135-74bbba0402b9,mcm bodo,mcm bodo,1,2026-05-28 17:19:58,0.9.47
52e8b0f4-2816-4fe2-9e8a-d847afa3ab1e,i cant update. i'm installed with google play.. but when want to update .. apps said wont be update because not download from play. now i cant used this apps for pay using qr or do any online transaction,can not update I m instal google play want update app say will not update download play can not use app pay use qr online transaction,1,2026-05-28 16:31:53,0.9.47
679646bd-e7fa-4f33-9162-be0cb57a7f8d,fast to use this app,fast use app,5,2026-05-28 16:07:53,0.9.47
2b907f9c-26f3-4c32-959c-95464d83f45e,banyak slow,banyak slow,1,2026-05-28 15:35:15,0.9.46
02b38ae8-a21b-4fe3-9a0d-460fca5b6ada,为什么不能跟新这个maybank apps,为什么不能跟新这个maybank app,1,2026-05-28 14:36:01,0.9.47
be1bafc0-0fff-4fe3-a8a9-6499643008c6,can't log in and it's repetitive,can not log repetitive,1,2026-05-28 14:27:40,0.9.47
27b512d1-f0c2-4b30-b54e-239aaf019261,why I can't update the app from Google play store?,can not update app google play store,3,2026-05-28 14:14:49,0.9.47
094892d2-a668-420e-8074-d44370bfc0ab,Easy and complete...,easy complete,5,2026-05-28 14:05:33,0.9.46
10c977ff-8538-4e5f-8d76-ceec7ecf7778,sengal punya apps bila update kat apps market terus tak boleh buka,sengal punya app update kat apps market terus buka,3,2026-05-28 13:44:25,0.9.46
08e7c537-721d-4475-be68-cbb01021747c,Very easy to use and very fast,easy use fast,5,2026-05-28 13:05:45,
714b5c23-aa70-49b3-a709-1a5ebf2a7235,I Have problem mae cannot open,problem mae open,1,2026-05-28 12:35:55,0.9.47
53c8af58-4976-46f4-bc1e-7ba6aba5124c,Very good app,good app,5,2026-05-28 12:21:04,0.9.47
0b91db88-3ef3-4543-a5f9-2479ae5e36ad,apk have problem what happened,apk problem happen,5,2026-05-28 09:57:04,
3641a66c-bfa9-4342-bd1a-2fcb64e76093,easy user,easy user,5,2026-05-28 09:12:15,0.9.47
817b060b-d7f9-43c7-afba-28e752156c20,"cant open this app. ""the app installed on your device didnt come from google play"". that's what it says. i install and uninstall and then install it again and again but still cant open it.",can not open app app instal device do not come google play that s say install uninstall install still can not open,1,2026-05-28 09:06:51,0.9.47
8c839654-e4be-47b3-b774-dbfde59d1d56,"27/5/26 sudah update apps tapi lps tu MAE tak blh open ,error 'the apps install on your devices didn't come from Google Play & won't get updates from play'.Seblm ini ok shj penggunaan MAE .. mohon pencerahan.Version Android 14 & apss tersbt sblm ini install by play store.",sudah update app tapi lps tu mae blh open error app install device do not come google play will not get update playseblm ok shj penggunaan mae mohon pencerahanversion android apss tersbt sblm install play store,1,2026-05-28 08:05:52,0.9.47
3f878a32-a2ea-4e34-8daa-841a60d7a4a7,The most pretentious and arrogant bank in Malaysia,pretentious arrogant bank malaysia,1,2026-05-28 07:47:38,
22d718fc-cf5c-4e08-8af0-214f51c4b839,excellent,excellent,5,2026-05-28 02:00:32,0.9.46
ccdab7ce-4dde-46e9-a6e1-f8e276a947d0,ada acc tp maybank tk bg bantuan pun tiap2 bulan BANTUAN DUIT MQYBANK SUDAH MISKIN INI,ada acc tp maybank tk bg bantuan tiap bulan bantuan duit mqybank sudah miskin,5,2026-05-27 23:26:48,0.9.44
1e0e5c2e-f059-4a72-9678-6706d1c0aede,how to update.....to continue using m2u apps need to update from google play store....after entef the gps page they said this apps not come from play store....excuse me....then where you think i download this apps from ??? what now....what happen if me uninstall the apps and install back....need to go nearest maybank to reg ? .....,updateto continue use mu app need update google play storeafter entef gps page say app come play storeexcuse methen think download app nowwhat happen uninstall app install backneed go nearest maybank reg,5,2026-05-27 23:21:13,0.9.47
cf74e17b-4bcc-4cf5-bde7-fb13c9fb4847,I like this app because there are so many things in here even pay bills and an online piggybank,like app many thing even pay bill online piggybank,5,2026-05-27 22:35:12,
547a4eea-92f3-4cb0-ad8c-39eaa4b8f13d,saya Cuba register tak boleh,cuba register,1,2026-05-27 00:29:11,0.9.46
857efa18-d78c-4dec-95ce-f4c340f76e1b,still unable to used on my Samsung Galaxy Tab even after updated. keep force closed. no issues in phone,still unable use samsung galaxy tab even update keep force closed issue phone,2,2026-05-26 17:14:57,0.9.46
e0513787-2e21-4cb8-8ddf-47c64d3d373b,very bad service!!!!!,bad service,1,2026-05-26 12:58:17,0.9.46
30f76a86-5790-4011-874a-30a7a58fc429,why my apps always have problem to open when others can?,app always problem open other,1,2026-05-26 10:59:55,0.9.46
90a6438a-450e-45f2-a61d-775b14593cb7,why suddenly..I can't transfer money from MAE account to saving account...really don't understand coz I got balance in MAE account..please response,suddenlyi can not transfer money mae account saving accountreally do not understand coz get balance mae accountplease response,5,2026-05-26 07:37:47,0.9.46
4f422f5e-a827-40bc-b1f2-a63d1edf16cb,excellent 👍👌,excellent,5,2026-05-26 02:34:57,0.9.46
0b7eb747-fffc-4b64-b3a6-522c5a5aaa82,"Maybank2u is a digital banking app by Malayan Banking Berhad that allows users to manage accounts, transfer money, and pay bills easily. It provides a secure and convenient way to access banking services anytime, anywhere.",maybanku digital banking app malayan banking berhad allow user manage account transfer money pay bill easily provide secure convenient way access banking service anytime anywhere,5,2026-05-25 23:43:07,0.9.46
fe3845a0-ef0c-45a3-9166-9e780f832948,this app is the worst banking app I've used. slow.. and not optimize. every interface must wait for loading.. for 5 to 6 second. not only that the pin.. each transaction must key in 2 to 3 time. because of buggy interface... so annoying😡,app bad banking app I ve use slow optimize every interface must wait load second pin transaction must key time buggy interface annoying,1,2026-05-25 22:54:37,0.9.32
7d3929d9-ef52-44d2-a746-9c276c294489,"my #1 online banking app and the security is top notch, the design is also pretty.",online banking app security top notch design also pretty,5,2026-05-25 22:22:45,0.9.46
3c5414bd-817f-41cb-b52f-5d3c64e41074,pebende mat nak reset pass terus mintak nombor atm aku baru student lagi,pebende mat reset pass terus mintak nombor atm aku baru student lagi,1,2026-05-25 20:31:28,
6a407359-4367-4d2b-be80-8560ee58952b,cant scan. .always trigger big No pin,can not scan always trigger big pin,1,2026-05-24 23:58:17,
18484687-a32b-405e-93a1-27d8a2af866c,Easy and secure online banking app. Very convenient.,easy secure online banking app convenient,5,2026-05-24 16:07:26,0.9.46
ce0e2fbf-b010-49b0-9747-33c43bfc6962,"Keep facing communication error and ask to try again later no matter how many times I click on it, uninstall, reinstall, force stop, clear data clear cache per your recommendation, it does not help. Best is, it works for a short while and then the same thing happen all over again. Android S26 Ultra user here.",keep face communication error ask try later matter many time click uninstall reinstall force stop clear datum clear cache per recommendation help well work short thing happen android ultra user,1,2026-05-24 09:18:25,0.9.46
4d994215-329c-4389-bd39-d9ed266fd75b,Setakat ni apps mae paling mantap. Keep it up.,setakat apps mae pal mantap keep,5,2026-05-23 20:32:23,0.9.46
3dec768c-1d80-4f66-880c-fa953ef61376,"Kenapa sampai sekarang takde pilihan Bahasa Melayu? Bank & E-wallet lain boleh je buat, susah sangat ke? Malulah wei. Satu lagi tambah mod gelap.",kenapa sampai sekarang takde pilihan bahasa melayu bank ewallet lain buat susah sangat malulah wei satu lagi tambah mod gelap,3,2026-05-23 19:21:58,0.9.46
0f0e343c-a0ad-425b-88d2-bb15fa147e82,"Resetting the password was a nightmare. When the card reset option failed, the system asked to obtain a temporary PIN from a nearby Maybank ATM as if their ATMs are available all over the world. Nonsense!!!",reset password nightmare card reset option fail system ask obtain temporary pin nearby maybank atm atms available world nonsense,1,2026-05-23 08:02:44,0.9.46
fce604b8-ab2f-4a92-8bd2-35d31d1f64c9,"Bagi balik duit aq woi, aq transfer duit aq dkt acc lain tp duit tuu tkde masuk dkt acc tuu tp dkt maybank dh tolak, apa bnda woi",bagi balik duit aq woi aq transfer duit aq dkt acc lain tp duit tuu tkde masuk dkt acc tuu tp dkt maybank dh tolak bnda woi,1,2026-05-23 01:11:22,0.9.46
974cb3df-3015-40e4-afc6-4d08032dafad,really2 good,really good,5,2026-05-22 22:44:16,0.9.46
82ec1100-509f-4be4-aaad-639d28b09b08,Ok,ok,5,2026-05-22 16:14:04,
3d062fa9-43ee-42b2-b249-dad539a286f6,hari ni saja dah 10 kali login.. dah banyak kali nak kena tengok OTP pula 2-3 kali untuk 1 kali login. wasting my time!!,hari saja kali login banyak kali kena tengok otp pula kali kali login waste time,1,2026-05-22 14:01:50,0.9.13
21573238-d51a-4594-87f9-ba602ebcd8e6,"I have been using this app for quite some time, and it has made online banking much easier for me. The app runs smoothly, and I can easily manage my finances, transfer money, and make payments without any problems. The design is simple and easy to understand, even for new users. It is very reliable and helpful for daily banking needs.",use app quite time make online banking much easy app run smoothly easily manage finance transfer money make payment without problem design simple easy understand even new user reliable helpful daily banking need,4,2026-05-22 10:24:48,0.9.46
f5aeca0c-aefd-4c24-9189-340654ac453f,Dah macam celaka dah kenapa...,celaka kenapa,1,2026-05-22 05:46:12,0.9.46
9ff533a6-645e-48b9-a9d9-a74373e144f5,"Why is my MAE app keeps crashing down? it was logged out on its own and now everytime i wanted to log in and set my account, the app closes on its own. Help me its urgent.",mae app keep crash log everytime want log set account app close help urgent,1,2026-05-22 04:17:43,
a583c1be-fc66-41d4-a5cb-d7695e586d3e,"The apps cannot do any transactions. Error, Transaction fail. then sometimes limited. Why ah??? put the money in the bank and such inconvenience to transfer. I have urgent things to transfer immediately then how? Please fix lah.",app transaction error transaction fail sometimes limit ah put money bank inconvenience transfer urgent thing transfer immediately please fix,1,2026-05-22 04:17:38,
260fdd0b-9c3f-49ec-9cfe-91b6486d35e6,"srs bodoh gila, maintenance apa semua mana pernah inform... kalau kena waktu desperate nak pakai duit memang sial la maybank ni... semak gila.. org kata maybank app better than bimb.. NO.. bimb is better nowadays... dh la maintenance x inform.. maintenance duration pon x pernah inform.. for users lain beringat la... pastikan ada cash or online payment lain... MAYBANK SAKARANG DAH X BOLE HARAP SANGAT",srs bodoh gila maintenance semua pernah inform kalau kena waktu desperate pakai duit memang sial la maybank semak gila org kata maybank app well bimb bimb well nowadays dh la maintenance x inform maintenance duration pon x pernah inform user lain beringat la pastikan ada cash online payment lain maybank sakarang x bole harap sangat,1,2026-05-22 03:59:46,0.9.46
91384b02-3b3c-4056-a034-cf92ef7d19ac,please make dark mode,please make dark mode,4,2026-05-21 02:06:02,0.9.46
2d5e173b-f3ee-4bd2-acf2-67ec8f0d7eb3,Lag,lag,1,2026-05-20 22:16:11,
b1646940-1aca-421e-983a-11544e98a164,Pihak Maybank ksukaran swipe pnybab apa,pihak maybank ksukaran swipe pnybab,5,2026-05-20 15:50:58,0.9.45
c1db5188-db26-48f9-99fa-23592f7b256b,"Want to transfer to favourite or fund tabung, sometimes only want to transfer rm10, no matter I'm using home wifi, mobile data, company wifi, 80% chance will ask me to key in 2 time password,5% chance will ask me to key in 3 time password, continuously, after I key in one time, then will popup again ask me key in another time, then after loading, pop up key in password again, one time error, will have to go through whole process again, only 15% chance is I only need to key in 1 time password.",want transfer favourite fund tabung sometimes want transfer rm matter I m use home wifi mobile datum company wifi chance ask key time password chance ask key time password continuously key one time popup ask key another time loading pop key password one time error go whole process chance need key time password,1,2026-05-20 14:31:39,0.9.46
ab9a4c93-4f23-413a-8ee8-3f0d026f02e7,menyusahkan orang je bila nak guna urgent boleh pula tak naik notification to approve transaction. Tolong la fix masalah ni,menyusahkan orang guna urgent pula naik notification approve transaction tolong la fix masalah,1,2026-05-20 12:06:25,0.9.46
627e3072-7342-4018-8966-db9004172787,convenient,convenient,5,2026-05-19 19:12:57,
062484b1-ca5c-4635-b58e-09c7ff4bc51d,NICE,nice,5,2026-05-19 01:18:15,0.9.46
1eaf819b-ee16-408f-96a4-8076a9f7d955,banyak masalah sistem,banyak masalah sistem,2,2026-05-19 00:29:04,0.9.46
d2078a39-f113-4ec1-9536-04a295663771,"MAE app is not working properly . I’m unable to open the app, and I have to keep uninstalling and reinstalling it every time, which is very frustrating.",mae app work properly ' unable open app keep uninstalle reinstall every time frustrate,1,2026-05-18 23:01:42,0.9.46
f2133171-bbfe-4854-8561-7fb4c6e669ae,Nice,nice,5,2026-05-18 22:22:54,0.9.46
7c2f44cf-54bd-4502-9a81-e5bf9ca09995,"these past few days, it keeps kick me out off the app everytime I want to use it and it has been also a few days since I ate anything proper",past day keep kick app everytime want use also day since eat anything proper,1,2026-05-18 21:30:21,0.9.46
c4bec04e-3c3a-4a8f-8505-a4a6b0448a65,selalu communication error,selalu communication error,4,2026-05-18 18:35:06,0.9.46
3bbbb493-c12d-459c-8ac3-fa1c5bd26e54,"I like how the app helps track my expenses. However, when I use QR to pay, the expenses was recorded thrice, which is confusing cause it inflates my expenses to more than it should be. It gave me a scare when I saw a ""triple-payments"" shown on my expenses page. Luckily, saw only one transactions was done based on my statement. Hopefully the team will fix this",like app help track expense however use qr pay expense record thrice confusing cause inflate expense give scare see triplepayment show expense page luckily see one transaction do base statement hopefully team fix,2,2026-05-18 16:45:14,0.9.46
5e774165-ac53-4428-bdc1-d6c2258b77d6,Can't access my album in picture gallery for QR payment 🤔 Already change font size but not helping,can not access album picture gallery qr payment already change font size help,2,2026-05-18 16:44:41,0.9.46
642af41e-a0a2-44ed-a8ce-d6e0fed19b61,Can you do this by pressing the QR code below? you have to press the 6 PIN number first for safety . What if I lose my phone and someone opens it and presses the QR code and sends it to their account instantly ? It's dangerous.,press qr code press pin number first safety lose phone someone open press qr code send account instantly dangerous,5,2026-05-18 13:57:40,
4aa22f24-3b96-427f-8cdf-eb9491d51148,"Sistem yang paling menyusahkan, terlalu banyak layer verification. sampai nak aktifkan pun kena verify lagi, jika terpaksa guna dalam keadaan terdesak, ini sangat menyusahkan. Tidak patut di sokong dan di gunakan, tidak praktikal dan lembab, hanya untuk masuk kan pin atau otp pun lembab, UI yang sangat perlahan, slow react, dan pengaktifan yang menyusahkan. Sangat tidak di syorkan untuk menggunakannya.",sistem pal menyusahkan terlalu banyak layer verification sampai aktifkan kena verify lagi jika terpaksa guna keadaan terdesak sangat menyusahkan patut sokong gunakan praktikal lembab hanya masuk kan pin otp lembab ui sangat perlahan slow react pengaktifan menyusahkan sangat syorkan menggunakannya,1,2026-05-18 10:30:25,0.9.46
f45f19b8-aa15-4c55-aa1b-4edbf60d5911,Expenses Tab is showing the same transaction multiple times. scare 9 me. fix the bug,expense tab show transaction multiple time scare fix bug,4,2026-05-18 01:08:30,0.9.46
76f99b94-4e4b-4aeb-8af3-75623fd8c0b8,Still havent fix your login issue. Even after clear cache still stuck froze at loading screen. Please hire better IT guy or company to maintain and debug your server and app,still have not fix login issue even clear cache still stick froze loading screen please hire well guy company maintain debug server app,1,2026-05-17 19:02:49,
eea5723b-aedb-4559-9a43-39f0488d1a15,I dont understand why I cannot download this app on my new android 15 Xiaomi pad 2.,do not understand download app new android xiaomi pad,1,2026-05-17 15:18:19,0.9.46
