review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
546,thats really good apps😍,thats really good apps😍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.635061,Positive,0.7689207059798094,6
547,very reliable during need for transpo,reliable need transpo,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.647309,Positive,0.9163751948379296,6
548,So hard to book driver's. 30 minutes to hours is the booking time. Not convenient at all.,hard book driver minute hour booking time convenient,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.659052,Negative,0.6023344781488382,6
549,Your grabcar and grab taxi fares are almost x2 of competitor! Indrive has cheapest fare right now! Pls add realtime counters or charts for the daily/monthly limits for grab pay so they are easily trackable. Increase the monthly cash in limit from 250k to 500k.,grabcar grab taxi fare almost x competitor indrive cheapest fare right pls add realtime counter chart dailymonthly limit grab pay easily trackable increase monthly cash limit k k,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.670920,Negative,0.6502964383378644,6
550,Good rate and comfortable,good rate comfortable,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.682717,Positive,0.9111061584560094,6
551,"The Grab app is Southeast Asia's leading ""all-in-one"" platform (superapp) that simplifies your daily tasks, including booking rides, ordering food, and delivering goods.",grab app southeast asia leading allinone platform superapp simplifies daily task including booking ride ordering food delivering good,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.694668,Positive,0.9836512365950252,6
552,Very disappointed with this app. They charge me twice on my account and I asked for refunds but it's been weeks and still no updates. Quick to charged payments but not quick enough to take actions. W,disappointed app charge twice account asked refund week still update quick charged payment quick enough take action w,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.706709,Negative,0.9442651805288454,6
553,"Driver stole my money. Why is there no call center, just an automated system telling me to use the app which won't allow me to file a report because it's not one of the frequently asked questions topics?",driver stole money call center automated system telling use app wont allow file report one frequently asked question topic,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.718112,Negative,0.9656772549883712,6
554,"The customer service or help center is taking an excessive amount of time to respond, resulting in a truly terrible experience. It not even worth having 1 star.",customer service help center taking excessive amount time respond resulting truly terrible experience even worth star,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.730305,Negative,0.9195899406026268,6
555,"love this app, all the info one would need.. works well with no refusal knockbacks like uber in Australia..",love app info one would need work well refusal knockbacks like uber australia,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.741842,Positive,0.8647413421369939,6
556,I just placed another order. pls do not deliver. pay the previous driver for me,placed another order pls deliver pay previous driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.753528,Negative,0.890122766568031,6
557,"All-in-one super app for rides, food delivery, groceries, payments, and more. Fast, reliable, and widely available across Malaysia. Transparent pricing and great service—makes daily life easier!",allinone super app ride food delivery grocery payment fast reliable widely available across malaysia transparent pricing great service—makes daily life easier,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.765557,Positive,0.997186954197271,6
558,Incomplete order. Missing item. No response from the restaurant and driver chat. Problem to submit help request from Grab App. Not able to contact customer service. Very disappointing help centre.,incomplete order missing item response restaurant driver chat problem submit help request grab app able contact customer service disappointing help centre,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.777419,Negative,0.9696857215985981,6
559,Very easy to travel using this app...,easy travel using app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.789788,Positive,0.9720017198755377,6
560,Easy to order and delivery arrives on time.,easy order delivery arrives time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.801526,Positive,0.9101781894318238,6
561,very good service,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.813201,Positive,0.9416905254680347,6
562,"1-star. Poor customer service. I was only assisted by AI, no real support. My Grab subscription auto-renewed for ₱576 without a proper notification at least 1 day before expiry. I was not refunded after reporting the issue. This is not transparent and very frustrating because the money was deducted without warning. Please improve the notification system and customer support.",star poor customer service assisted ai real support grab subscription autorenewed ₱ without proper notification least day expiry refunded reporting issue transparent frustrating money deducted without warning please improve notification system customer support,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.824892,Negative,0.9908373634775349,6
563,"Good apps in malaysia easy, fast and satisfying",good apps malaysia easy fast satisfying,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.836897,Positive,0.9839692417318359,6
564,good experience,good experience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.848527,Positive,0.9075903012283897,6
565,"Grab is a convenient and reliable app for transportation and deliveries. Booking is simple, the drivers are usually professional, and the app provides real-time updates. It makes commuting and ordering food much easier.",grab convenient reliable app transportation delivery booking simple driver usually professional app provides realtime update make commuting ordering food much easier,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.860038,Positive,0.9961397255093656,6
566,I would kindly recommend grab to train their workers in Myanmar they are so rude I would like to file a complain at grab office acc if u don't take action and n grab's Myanmar,would kindly recommend grab train worker myanmar rude would like file complain grab office acc u dont take action n grab myanmar,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.871568,Negative,0.8740083149256065,6
567,"horrible, we need a new company to take over grab as this company does not care about customers and manipulates thier star ratings. the service is horrible. they book many food orders for one driver leaving us with very cold food and late delivery. how can ypu eat cold fast food? grab does not care.",horrible need new company take grab company care customer manipulates thier star rating service horrible book many food order one driver leaving u cold food late delivery ypu eat cold fast food grab care,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.883538,Negative,0.8996945721185422,6
568,The most frustrating app to make payment for pay later or to top up wallet. the transaction just doesn't go through and then it accumulates late charges because of this. As if they are doing this on purpose. Also reaching out to a customer service is another huge challenge. GRAB do something about this.,frustrating app make payment pay later top wallet transaction doesnt go accumulates late charge purpose also reaching customer service another huge challenge grab something,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.895177,Negative,0.9323728879759301,6
569,"easy to use, guaranteed rates and no cash needed",easy use guaranteed rate cash needed,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.906519,Positive,0.7864782436012329,6
570,Good service tq so much ♥️♥️♥️♥️♥️,good service tq much ♥️♥️♥️♥️♥️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.918098,Positive,0.9147718429022873,6
571,GPS is not accurate. App is big.,gps accurate app big,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.929693,Negative,0.6828225852565307,7
572,trash app stuck at oops something wentwrong in add passkey,trash app stuck oops something wentwrong add passkey,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.941358,Negative,0.9316424570979042,7
573,Brilliant service purchased a pillow arrived in 40mins. Well done guys,brilliant service purchased pillow arrived min well done guy,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.952689,Positive,0.7527707073897683,7
574,"Grab is a convenient superapp that offers ride-hailing, food delivery, and parcel services in one platform. It is widely used for its reliable driver network, easy booking system, and cashless payment options. The app is user-friendly and helpful for daily transportation and on-demand services.",grab convenient superapp offer ridehailing food delivery parcel service one platform widely used reliable driver network easy booking system cashless payment option app userfriendly helpful daily transportation ondemand service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:14.964837,Positive,0.9963263045204211,7
575,They give the drivers too far from location.,give driver far location,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.976676,Negative,0.7138748238161712,7
576,"Worst app and company (1) Used default checked or selection and forced me to subsribe to the useless Grab unlimited. I have never used any services other than transport. When disputed, suspended my account and never investigate the matter. Subsequent feedback turned into a deaf ears with no reply (2) I advice all to remove your credit card binding to avoid this kind of unnecessary charges (3) Extremely unfriendly app, so difficult to navigate (4) There is no advantage to subscribe Grab unlimited",worst app company used default checked selection forced subsribe useless grab unlimited never used service transport disputed suspended account never investigate matter subsequent feedback turned deaf ear reply advice remove credit card binding avoid kind unnecessary charge extremely unfriendly app difficult navigate advantage subscribe grab unlimited,Negative,Grab Malaysia Reviews,2026-07-07T15:41:14.988361,Negative,0.9663912484350221,7
577,everything it goodnavigator it's very goodเดลิเวอรี่เดลิเวอรี่ in time,everything goodnavigator goodเดลิเวอรี่เดลิเวอรี่ time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.000142,Positive,0.7713356133655319,7
578,worst app,worst app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.011856,Negative,0.8842403462477296,7
579,Tried it once it's ok!,tried ok,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.023853,Negative,0.5061239001977927,7
580,"The best app for navigation: clean, fast, and secure.",best app navigation clean fast secure,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.035201,Positive,0.9833952523149705,7
581,very help full,help full,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.047041,Negative,0.6937686453987306,7
582,The old UI was more seamless with nested transport types under one. whoever made this change to separate tuktuk from car is just silly and is why I am reducing to 4 star. otherwise happy with the service.,old ui seamless nested transport type one whoever made change separate tuktuk car silly reducing star otherwise happy service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.058605,Positive,0.7456022151139096,7
583,"Grab is a convenient and reliable app for transportation, food delivery, and daily needs. The app is easy to use, drivers are generally friendly, and the service saves a lot of time. Highly recommended!",grab convenient reliable app transportation food delivery daily need app easy use driver generally friendly service save lot time highly recommended,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.070454,Positive,0.999436536685883,7
584,Way too many unnecessary and annoyingly frequent notifications without any purpose. what's happening???,way many unnecessary annoyingly frequent notification without purpose whats happening,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.081840,Negative,0.7393069427403148,7
585,very god app,god app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.093740,Positive,0.5702295686199084,7
586,very easy to use luvvv ittt,easy use luvvv ittt,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.105221,Positive,0.9032455930336228,7
587,"claiming of voucher is so stressful. unlike before where you just type it or wait for a certain time to automatically appear on your account. now vouchers just randomly show in selected user. even though two users are in the same area , they don't have the same vouchers to claim. the process is quite confusing. inconvenient and unfair for someone that is subscribed to grab unlimited who doesn't receive the same benefits with other subscribers even though they are in the same area",claiming voucher stressful unlike type wait certain time automatically appear account voucher randomly show selected user even though two user area dont voucher claim process quite confusing inconvenient unfair someone subscribed grab unlimited doesnt receive benefit subscriber even though area,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.116581,Negative,0.9756048429160363,7
588,Very easy way of finding a driver and booking a transfer. The experience was great. The driver was outstanding. We couldn't wish for more.,easy way finding driver booking transfer experience great driver outstanding couldnt wish,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.128535,Positive,0.8729399716202118,7
589,I've no problem with GRAB SERVICES so far! overall is good! but the application ask me and need to UPGRADES time over the times..again n again! in fact there's not much change into the application after I get the upgrade! wasting my prestige time and my prestige internal memory of my phone!!! it sucks!,ive problem grab service far overall good application ask need upgrade time timesagain n fact there much change application get upgrade wasting prestige time prestige internal memory phone suck,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.140559,Negative,0.6705481984149693,7
590,"""Grab is a convenient and reliable app for transportation and food delivery. It's easy to use, the service is fast, and the drivers are usually friendly and professional. Highly recommended for everyday use!"" 🚗🍔⭐",grab convenient reliable app transportation food delivery easy use service fast driver usually friendly professional highly recommended everyday use 🚗🍔⭐,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.151412,Positive,0.9996844176348133,7
591,"Grab is a convenient mobile app that offers ride hailing, food delivery, and online payment services. It is easy to use and helps users save time by providing quick access to transportation and daily needs. Overall, Grab is a reliable and useful app for everyday convenience.",grab convenient mobile app offer ride hailing food delivery online payment service easy use help user save time providing quick access transportation daily need overall grab reliable useful app everyday convenience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.163150,Positive,0.9971544461149014,7
592,trash app. cannot even edit or cancel grab food orders.,trash app cannot even edit cancel grab food order,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.175461,Negative,0.9542466369262657,7
593,"Convenient All-in-One Transport and Delivery App! is a highly convenient app that offers ride-hailing, food delivery, and parcel services all in one platform.It is easy to use, with quick booking and reliable driver tracking features that make transportation and deliveries more efficient. It has been a great experience for me so far.",convenient allinone transport delivery app highly convenient app offer ridehailing food delivery parcel service one platformit easy use quick booking reliable driver tracking feature make transportation delivery efficient great experience far,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.186685,Positive,0.9994972184931706,7
594,I ordered from America and it was a smooth delivery overseas. The coolest thing was watching the delivery driver icon move on the map from halfway around the world!,ordered america smooth delivery overseas coolest thing watching delivery driver icon move map halfway around world,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.197887,Positive,0.6393704512107553,7
595,all fine and on time 🙂,fine time 🙂,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.209056,Negative,0.5238942263747408,7
596,nice aap this is the great app is working,nice aap great app working,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.220572,Positive,0.9226855309384182,7
597,"Change of typical behaviour all of a sudden because you want to promote your new self-pickup feature? Without properly informing the customer that it has switched to self-pickup mode? How am I going to get my food? I cannot even drive? Also, RM50 rides during rush hour? Grab is literally a cancer to Malaysia. Edit: Please stop sending 1 million notifications for a single booking you are crashing my smartwatch",change typical behaviour sudden want promote new selfpickup feature without properly informing customer switched selfpickup mode going get food cannot even drive also rm ride rush hour grab literally cancer malaysia edit please stop sending million notification single booking crashing smartwatch,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.231949,Negative,0.8918072188728706,7
598,very good service 👍,good service 👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.243369,Positive,0.9416905254680347,7
599,"NEVER AGAIN! There are no live agents. Every order I make, there's a missing item. What's worse is they made us wait for more than an hour for an order and then cancelled it after a long waiting period of time. This happened to me many times. It's very inconvenient. Refunding the money takes time as well. It's ridiculous!",never live agent every order make there missing item whats worse made u wait hour order cancelled long waiting period time happened many time inconvenient refunding money take time well ridiculous,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.255013,Negative,0.9947313534854217,7
600,"Although it's good for transportation, the food deals are straight up scams. Adding RM2 for no reason at all and plus with the taxes is downright corporate greed",although good transportation food deal straight scam adding rm reason plus tax downright corporate greed,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:15.266628,Negative,0.7399570031696334,7
601,"I mean... who doesn't use Grab nowadays? 😂 Whether it's ordering food or getting a ride somewhere, it has become part of my daily life. As someone who sometimes travels alone, I appreciate the GPS tracking and safety features that make me feel more secure. The app is easy to use, drivers are usually easy to locate, and ordering food is super convenient when I'm too busy to go out. Definitely one of the most useful apps on my phone.",mean doesnt use grab nowadays 😂 whether ordering food getting ride somewhere become part daily life someone sometimes travel alone appreciate gps tracking safety feature make feel secure app easy use driver usually easy locate ordering food super convenient im busy go definitely one useful apps phone,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.277968,Positive,0.9831299581044286,7
602,Had a great ride. Driver is friendly.,great ride driver friendly,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.290214,Positive,0.9830216939699468,7
603,Can't update,cant update,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.301954,Negative,0.8744593530203745,7
604,Users should be able to make corrections to the address created by the system... barangay reference is misleading and inaccurate when house is located in a gated subdivision,user able make correction address created system barangay reference misleading inaccurate house located gated subdivision,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.313787,Negative,0.8003361769059044,7
605,Convenient for transportation and food delivery. Booking process is quick and easy,convenient transportation food delivery booking process quick easy,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.325451,Positive,0.9924423451524839,7
606,Great service 👍,great service 👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.336899,Positive,0.9718594276872882,7
607,Good services.,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.348748,Positive,0.9416905254680347,7
608,"CS so hard to reach, replaced everything with AI. I am the customer, but the platform can delay the transaction for hours that the app keeps running in the background for both me and the rider is fine. When I filed my complain, I'm the one in the wrong. You are only lucky this business is a monopoly. Repetitive issue, no improvement. Just a disaster to society and nature",c hard reach replaced everything ai customer platform delay transaction hour app keep running background rider fine filed complain im one wrong lucky business monopoly repetitive issue improvement disaster society nature,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.360234,Negative,0.9098707463971829,7
609,"My first time leaving the country. this will be a great app for you to use if it's your first time, or just good to use.",first time leaving country great app use first time good use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.372287,Positive,0.9093653820577168,7
610,"nice app, helpful and simple",nice app helpful simple,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.384462,Positive,0.9888076087751704,7
611,"very amazing people, helpful and kind! always on time",amazing people helpful kind always time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.396463,Positive,0.8763593974417189,7
612,hi anyone can help me I cannot access my grabfood apps uninstall & install back still show me grabfood page didn't let me to login ???any system issues,hi anyone help cannot access grabfood apps uninstall install back still show grabfood page didnt let login system issue,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.408213,Negative,0.9636992473823037,7
613,MY BANK ACCOUNT DEDUCT BUT IT DOESN'T ADD MONEY TO GRAB ACC. CALL CENTER..NO ONE PICKUP. STUPID,bank account deduct doesnt add money grab acc call centerno one pickup stupid,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.420224,Negative,0.9696855929213232,7
614,easy and effective for both passenger and driver but I don't wanna make bad recommend because nothing is perfect in the world 🌎,easy effective passenger driver dont wanna make bad recommend nothing perfect world 🌎,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.432134,Positive,0.7566938529092557,7
615,He is very kind and goes out of the way to help. Great empathy !,kind go way help great empathy,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.443966,Positive,0.8352093288302608,7
616,easy to use,easy use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.455771,Positive,0.9803252776507015,7
617,good app grab,good app grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.467548,Positive,0.9209749157645323,7
618,catchpa worse than steam! I uninstalled after 2 horrible failed attempts! Will order thru the pink panda app instead.,catchpa worse steam uninstalled horrible failed attempt order thru pink panda app instead,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.479194,Negative,0.9079470105703905,7
619,fix your shity biometric pop up bug plz,fix shity biometric pop bug plz,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.491303,Negative,0.7819629103342155,7
620,"What the hell, It request me to link with social media but it not allows. lolz",hell request link social medium allows lolz,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.502542,Negative,0.6784944004992222,7
621,"There were 4 missing items for my Grabmart order (20 items in total) and I immediately submitted a report. They didn't bother to reply or solve my issue. Two days later, my report was discarded and so I try to submit a new one but they said it was too late and they can only issue a refund 12 hours after the delivery was completed. But that's the thing, I clearly did the first time. They were the one who ignored my report until time was up. Just like that, I lost money. Awful customer service.",missing item grabmart order item total immediately submitted report didnt bother reply solve issue two day later report discarded try submit new one said late issue refund hour delivery completed thats thing clearly first time one ignored report time like lost money awful customer service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.514145,Negative,0.9923793547234612,7
622,this app is good n helped me,app good n helped,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.525932,Positive,0.9221110586542842,7
623,"Super convenient and reliable! From ride-hailing to food delivery and cashless payments, it handles everything seamlessly. A must-have app",super convenient reliable ridehailing food delivery cashless payment handle everything seamlessly musthave app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.537316,Positive,0.9891628223075973,7
624,"I am very happy with your service, you are the best ,please. tell people don't trust other people in street,I had one bad experience with a stranger in street taking me somewhere, he charges me lot of money, thank you Grab you are unique",happy service best please tell people dont trust people streeti one bad experience stranger street taking somewhere charge lot money thank grab unique,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.548947,Positive,0.5508956408375365,7
625,"This app is incredibly reliable and efficient. It performs well, loads quickly, and offers a variety of useful features that improve the overall user experience. I am very pleased with its performance and look forward to future updates.",app incredibly reliable efficient performs well load quickly offer variety useful feature improve overall user experience pleased performance look forward future update,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.561222,Positive,0.9662222173804179,7
626,cool,cool,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.572873,Positive,0.9361433848893718,7
627,"Mart items get remove from your cart and not restored afterward, making it impossible for you to use coupon or promotion in time.",mart item get remove cart restored afterward making impossible use coupon promotion time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.583821,Negative,0.8859644708214658,7
628,"Ride taxis in comfort: Get affordable, upfront fixed rates with JustGrab or GrabTaxi – wherever you’re going.",ride taxi comfort get affordable upfront fixed rate justgrab grabtaxi – wherever you’re going,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.595750,Positive,0.8758976402686846,7
629,"i have just add voucher, havent click on place order yet, i just out app to answer a messenger, why do u auto order for me 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡",add voucher havent click place order yet app answer messenger u auto order 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.607392,Negative,0.8506475850911082,7
630,"order repeats cuz the first time order didnt appear, cant cancel second one, no human customer support, customer pays twice lol",order repeat cuz first time order didnt appear cant cancel second one human customer support customer pay twice lol,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.619536,Negative,0.9762542981610245,7
631,I value privacy and respect thats why l don't use Foodpanda their delivery rude,value privacy respect thats l dont use foodpanda delivery rude,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.631386,Negative,0.666883161493458,7
632,"App suddenly can't be used, keep pop up asking to report issue or share feedback but can't submit because can't add files. same thing after updating the app",app suddenly cant used keep pop asking report issue share feedback cant submit cant add file thing updating app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.642779,Negative,0.9517357349098331,7
633,wrong location of my house address devs fix your grab location was so terrible,wrong location house address devs fix grab location terrible,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.654969,Negative,0.9515903539116162,8
634,very good service,good service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.666416,Positive,0.9416905254680347,8
635,Great app!,great app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.677871,Positive,0.9717234074338215,8
636,"What is going on with your app? It keeps telling me to add extra protection using a passkey, but every time I try to set it up, I get a message saying, ""Something went wrong."" How am I supposed to use the app if I can't complete the setup process? This issue has been ongoing for several days now, and it's becoming extremely frustrating and inconvenient on my end. I would appreciate it if this could be resolved as soon as possible.",going app keep telling add extra protection using passkey every time try set get message saying something went wrong supposed use app cant complete setup process issue ongoing several day becoming extremely frustrating inconvenient end would appreciate could resolved soon possible,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.689892,Negative,0.9866551248102338,8
637,Is the grab system down now ?,grab system,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:15.701682,Negative,0.7668653568743071,8
638,"I don't know why GRAB imposes festive surcharge on sunday 7th june in KL area, while there is no holiday ahead. Please don't do this, feels like a scam.",dont know grab imposes festive surcharge sunday th june kl area holiday ahead please dont feel like scam,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.713409,Negative,0.7716839869078865,8
639,keep on updating my payment issues since 6.may 2026. no updates so far..,keep updating payment issue since may update far,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.725410,Negative,0.7667288876780528,8
640,address got changed even without editing.,address got changed even without editing,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.736829,Negative,0.9310325278447679,8
641,"very good and helpfull app, quick survice& and responsible app.",good helpfull app quick survice responsible app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.748600,Positive,0.9272977328072661,8
642,Grab - Taxi & Food Delivery is a beast of the best for the best app for the naic app to use app,grab taxi food delivery beast best best app naic app use app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.760236,Positive,0.9530362669622725,8
643,Very good service 👍👍👍,good service 👍👍👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.772090,Positive,0.9416905254680347,8
644,"Why is your service like this? You don’t accept cash, and it takes forever to deliver orders. My order was marked ready for almost 30 minutes, so by the time the food arrived, it didn’t look appetizing at all. If you really prefer cashless transactions, you should just remove the cash payment option entirely! That way, your customers won’t end up waiting for such a long time.",service like don’t accept cash take forever deliver order order marked ready almost minute time food arrived didn’t look appetizing really prefer cashless transaction remove cash payment option entirely way customer won’t end waiting long time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.783957,Negative,0.9534927052839217,8
645,"it's really helpful and also can chat with the Grab center, they'll help you any time",really helpful also chat grab center theyll help time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.795023,Negative,0.5123447438845222,8
646,why do I have to pay for a cancel fee for you while your app is not working?? you should solve first!!!,pay cancel fee app working solve first,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.807189,Negative,0.9313619682074745,8
647,"Grab pin setup not working and I'm in urgent need of transport to go to work, guess I'll just absent for work..",grab pin setup working im urgent need transport go work guess ill absent work,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.818284,Negative,0.659469209697889,8
648,Enjoyed the ride,enjoyed ride,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.829900,Positive,0.7578989596254518,8
649,Missing item from my order.Report to customer service.Now already 3 days without reply.Better use other service provider.,missing item orderreport customer servicenow already day without replybetter use service provider,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.841063,Negative,0.8466023575095922,8
650,Is it necessary to sum those numbers to open the app?,necessary sum number open app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.852552,Negative,0.6113860467933164,8
651,The aba payment thing sucks.,aba payment thing suck,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.864373,Negative,0.5471758296235991,8
652,Very helpful but some features are not usable for me.,helpful feature usable,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.875655,Positive,0.788165844820853,8
653,"I can only use once and now stuck at secure my account by putting pin number and all type combination number result in error, I already top up and now I can't use the apps. Bummer",use stuck secure account putting pin number type combination number result error already top cant use apps bummer,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.886858,Negative,0.8738844896344824,8
654,"Absolute nightmare! No customer support even if you are a ""VIP"". Repeated ""verification"" required that you have to go hunting for because they have removed your verification and not told you. Limits on your deposits and spending which you also don't get warned about and have to hunt for to try to change and when you do find it it is ""wait another 24 hours""?! FB only for customer support?! Incorrect support email?! AI chat bot agents only?! And that's a ""VIP"" level?! 1 star!",absolute nightmare customer support even vip repeated verification required go hunting removed verification told limit deposit spending also dont get warned hunt try change find wait another hour fb customer support incorrect support email ai chat bot agent thats vip level star,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.898571,Negative,0.9830798070139843,8
655,faster and on time.,faster time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.910349,Positive,0.7062724182064561,8
656,So if you have a complain you just end up talking to an AI. They dont value customer support and just auto resolves concerns. Im removing this app.,complain end talking ai dont value customer support auto resolve concern im removing app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.921871,Negative,0.9528021458842872,8
657,"should give penalty to drivers who just sit around nearby refuse taking order, wait for price to increase! got reject once saying won't fit, while I was by myself, 1 person with a cabin size luggage! how come won't fit? cherry on top is the price spike almost 60% after the drive reject my order!",give penalty driver sit around nearby refuse taking order wait price increase got reject saying wont fit person cabin size luggage come wont fit cherry top price spike almost drive reject order,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:15.933182,Negative,0.7602907689610374,8
658,A very useful and helpful app,useful helpful app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.944770,Positive,0.982771674654613,8
