review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
7d9c9bd5-759c-4bc5-bc53-2db0cac9dc25,good,5,0,2026-02-08 13:55:41,positive
b6c904bb-7d14-4c1f-9647-c501e566a0e2,Kemas Lancar Mudah,5,0,2026-02-08 13:36:52,positive
c6c9480c-c7c1-4498-b223-43ce6b89c797,convenience to use,5,0,2026-02-08 13:05:18,positive
9bf57706-82c5-44d3-8568-dec5fbf0034a,"LIKE IT SAYS "" YOU NEED TO REGISTER "" but when try I can't and I've been stuck over there forever. When i click "" need help? "" i click again on the ewallet user , then i want to update my email address but i can't click anything other than the "" continue "" like what am i supposed to do that's not my email",1,6,2026-02-08 12:01:02,negative
3b1bfca2-abff-4936-beac-182d885abb32,I so many times a day can pay for everything and everyone else is very simple to me smbak47 ☠️.,5,2,2026-02-08 10:53:38,positive
5b989b76-2e9f-4ca2-80b5-9bd8a0b5cf90,good,5,0,2026-02-08 04:57:41,positive
0d3164cb-63aa-4b8b-8008-9f47082e2bef,"wasted 2 days of my time with manual verification request, said my selfie was ""not clear enough"", face scan failed MANY MANY TIMES, face scan couldnt pick up my eyes blinking multiple times, locked me away from the app FULLY cause the app was at fault, use this app when you loom like the image on your id, not when you've got an entire transformation",1,1,2026-02-07 23:18:00,negative
7011ce94-5bb4-454c-b4a4-9667ccbc2492,Good,5,0,2026-02-07 22:26:56,positive
1be58c76-aa4d-4ffd-b82c-d7b01dc57fbc,good,5,0,2026-02-07 21:54:31,positive
d1d7cdfc-d3ae-4168-91ee-844621914579,perfect,4,0,2026-02-07 21:27:25,positive
93e85eed-5b0c-4245-929f-7a52409e9fef,nice apps,5,0,2026-02-07 20:13:25,positive
3830b1a1-381f-4969-b667-7037f77e81e2,good,5,0,2026-02-07 19:22:38,positive
7bbebe93-493f-460f-b8ea-927ee3314ac0,good and support country,5,0,2026-02-07 19:21:49,positive
93fc33ab-e17b-4e55-85a1-2184ac50f154,cepat Dan mudah,5,0,2026-02-07 18:15:53,positive
bf5b35f3-b3ab-4aca-8628-387ca2f5e741,Apps yang Bagus Dan banyak membantu😉👍,5,0,2026-02-07 16:31:57,positive
1aad955b-9143-4e6f-988a-c7a88fca8780,good & excellent. friendly user.,5,1,2026-02-07 15:54:48,positive
cecc2d66-99f4-437f-8900-3572717dd067,very good,5,0,2026-02-07 15:30:41,positive
b4529fbf-d186-42b1-8299-c0ef4327fbfb,"I am getting fedup with the app.Always lagging when I try to see my transaction, besides that always problem when I want to pay using TnG Wallet in other app.",2,0,2026-02-07 15:02:41,negative
14bb9aae-e825-4bd8-b10e-b9304f1f9250,WHAT a USELESS annoying app. stop asking for verification again. you wasting our time .,1,0,2026-02-07 14:16:02,negative
1dec6f06-acbc-40cf-8e72-6304daa598e9,kenapa kerap sangat tarik duit dari E-wallet aku? pantang ada duit mesti lesap.. sengkek sangat ka korang ni,1,0,2026-02-07 13:08:25,negative
8fb9f042-d005-4923-8922-41cb4111f4ee,ok,5,0,2026-02-07 12:30:59,positive
5b580276-0861-44cd-9540-40d84c9935e1,👍,5,0,2026-02-07 08:37:17,positive
ee0c66fc-b6d7-4e51-ad4d-4addb1dbe6fe,easy receive money,5,0,2026-02-07 08:15:22,positive
be741570-0128-4a75-9c68-64341718d00a,Good,5,0,2026-02-06 23:29:04,positive
cb0a0396-64e9-403b-a523-ac0ed414b5c4,nice,5,0,2026-02-06 23:20:22,positive
49ca6855-45da-4acd-b4a7-12c733391f97,good,5,0,2026-02-06 21:28:15,positive
18b4ff50-bffe-4156-88ca-b7e8da95eef5,great,5,0,2026-02-06 20:42:14,positive
79d7c7de-7db1-42a5-b33c-4bb085fa6e37,nice,5,0,2026-02-06 20:31:01,positive
9449b136-950a-479e-bc34-d6dc67909ff2,Thank you for touch and go making me wear everything very easy,5,0,2026-02-06 18:17:05,positive
555b3ce2-e995-448d-a295-77276ab00ac4,Very good and recommended.,5,0,2026-02-06 15:10:15,positive
13a7130e-99e5-4ff3-b040-6b295cf82af2,Too many unnecessary pop up messages which is frustrating when one wants to make a payment. Also just overcrowded with rubbish in the app!,1,7,2026-02-06 12:05:48,negative
8a602bd3-4b97-4517-b0b4-e861e77ca264,urusan senang & mudah,5,0,2026-02-06 11:38:30,positive
52258427-ee60-4eba-a553-2dd480496a14,nak login susah 2/3 kali cuba baru boleh login.,3,0,2026-02-06 11:18:57,neutral
b5439dbf-4f6d-4d4e-ad8d-e57a920febd5,terbaik senang guna,5,0,2026-02-06 11:05:29,positive
51cbff8a-af4b-48de-a45e-b83113c88b51,very good very good,5,0,2026-02-06 10:49:31,positive
e8b8f243-f6f7-487f-9501-b0ed2efb45da,"I come to Malaysia for two months every year. I gave up trying to verify my account last year. I thought I would give it a second chance this year. Same problem, will not recognise my face as.... a face. I an not invisible. all I want to do is pay for parking. This is crazy",1,0,2026-02-06 10:48:25,negative
95a20999-eabf-42e9-921d-7a96acfa6b7b,Good 👍,5,0,2026-02-06 10:34:40,positive
525f2446-04c5-4b96-8a22-9b3ee46dffa4,Terbaik dan sangat memudahkan... Terima kasih,5,0,2026-02-06 10:20:05,positive
341851e3-a636-4900-8bb5-db5d171ac1c0,good.,5,0,2026-02-06 09:43:18,positive
f73db8eb-5f13-4890-b528-bac2e066761d,pop up interrupt payment process and crash the app. goodd job,1,1,2026-02-06 09:42:43,negative
3091bb29-97a4-47ad-b204-0eaf38dfd6f2,good,4,0,2026-02-06 08:56:32,positive
ce4c8354-5a76-442b-8844-17d2a1ccc220,Good,5,0,2026-02-06 07:53:46,positive
3d945131-71a3-46ca-9081-afc329cd50ff,huhu,5,0,2026-02-06 07:26:23,positive
9f718668-4c4f-4046-8005-240285d85ee8,loll many problem at permission lol,1,0,2026-02-06 06:45:55,negative
f6d5ecd1-8f44-499e-8771-9621fbae1326,Good,3,1,2026-02-06 06:20:57,neutral
995d2b51-b5ab-40cd-a087-c51ff7672ad7,Good,5,0,2026-02-06 04:49:15,positive
e6ec4d99-f67d-4f51-9a78-eea2df7e2b4f,very nice app ghost,5,0,2026-02-05 23:36:15,positive
7f89f96d-abb4-4e8c-bba8-6567b0c4a53b,can't open,1,0,2026-02-05 22:36:02,negative
8b5f9318-037a-460a-b01b-31269fd3acf4,loved it,5,0,2026-02-05 22:13:53,positive
4a1ce5ec-f944-43a2-b813-2faecefe5822,Mudah menggunakan TNG eWallet dan banyak ganjaran yang diperolehi.,5,0,2026-02-05 22:06:28,positive
166c7204-c931-4d09-85db-006900472c77,saya ingin tng ada pengaturcaraan yang boleh padam sejarah bekas transfer kepada orang lain,2,0,2026-02-05 17:47:57,negative
9d9a5e72-102f-4410-9327-ee8c6e7bf320,"i try several times to pay and transfer money to other bank using tng, and it keep loading.. now my money stuck in tng.. please help to settle the problem ASAP",1,1,2026-02-05 17:25:54,negative
79b9dc98-f8d2-4bdf-ad86-db31c85e277e,really awesome 😎😎😎😎😎😎,5,0,2026-02-05 17:18:56,positive
b0f5ea3d-e2ba-4d64-a75f-394fe2cf800f,good 👍,5,0,2026-02-05 16:11:46,positive
f98c8fce-964d-44d2-a7e2-3c70c407bf5e,terbaik punya,5,0,2026-02-05 15:26:30,positive
ff18f22b-e8c4-4fd9-b064-834380eda9b9,good,5,0,2026-02-05 13:55:51,positive
eeb9d7e7-4053-4af1-9f0f-83b7ebfe1615,ok,5,0,2026-02-05 13:48:03,positive
e498e752-995c-41aa-bcb9-0c1aed5c3de9,good,4,0,2026-02-05 13:05:27,positive
dd94ebc6-6fe3-45a0-b2bf-d4c4cb715c20,ok,5,0,2026-02-05 12:18:51,positive
8786f04c-760c-490e-8200-11b34516466a,thank you for all,5,0,2026-02-05 12:18:29,positive
c22e31ea-28dc-4b00-b1e3-d605b95067a0,nice,5,0,2026-02-05 11:33:22,positive
4096ef4d-c15c-4f45-8c0f-ade8c2740d47,fast and best,5,0,2026-02-05 11:06:53,positive
6258e4f5-5dce-42e6-9596-ea619a6e69fc,awesome.. mesra penguna,5,0,2026-02-05 09:54:02,positive
006a43b0-04af-4515-b6c9-8794246cb30d,luv it make it easy all process,5,0,2026-02-05 05:42:41,positive
057a4bb3-025a-4d6c-9266-e1c76ffb51b8,sangat mudah bile pakai bende nii,5,1,2026-02-05 00:35:28,positive
e9b91082-a7cd-4d42-bcec-c71127d16144,terbaik,5,0,2026-02-05 00:15:48,positive
84a8a507-f346-4711-8d5c-4db238719d23,no good,5,1,2026-02-05 00:15:12,positive
800552b0-01ff-4afa-8ced-a8ec348c1dce,ok,5,1,2026-02-04 23:54:55,positive
541dba35-929c-4aea-9f04-6104ede3d399,baik,5,1,2026-02-04 23:36:36,positive
329270a2-6f2d-4615-85d1-cc6fe1d5837b,it keep saying i have another acct . always say same thing. Just dont understand which is another acct..email n liv chat dont help my problem. if really had 2 acct..at least let me know,1,0,2026-02-04 21:26:32,negative
d3934ce1-e1fa-4881-8365-a158e5535adb,Giod,5,1,2026-02-04 20:27:21,positive
69c4e9b8-cfdd-43e8-9141-2fbfd1d9bcb0,very good,4,0,2026-02-04 20:20:04,positive
26c9c59f-2d23-47a7-94eb-ad184c644359,okk,5,0,2026-02-04 19:38:14,positive
26376e36-a3b8-445b-9f7a-b98f1b34f186,👍👍,5,0,2026-02-04 19:12:20,positive
0eda4dfc-6309-4b57-936a-c6a627e14e8d,"bad. so bad, staff bnyk putar belit,",1,0,2026-02-04 18:58:31,negative
4651a4f9-5807-4a88-8f36-3a81cf13136d,good,5,0,2026-02-04 18:57:54,positive
72a8250b-da76-4f79-b544-87be00417d39,"easy, convenience and trusted",5,0,2026-02-04 18:55:24,positive
b45d63bd-f2c5-4e7c-b563-5be9cb1f4ee2,"Apps ni tidak bagus untuk renew roadtax,aku dah bayar rm30 hilang macam tu je duit 26/1 2026 !!!!!aku haramkan duit tu!!!!!!! akhir sekali aku buat keputsn renew pakai myjpj x perlu tggu seminit terus siap celaka Tng !!!!",1,0,2026-02-04 18:52:33,negative
944a6708-d6d4-434a-8f3f-516eb05c8c71,👍,5,0,2026-02-04 18:26:00,positive
f574144a-c921-4db3-b224-140080d9db7f,"tng kena perbaiki sbb tng bila nk scan qr bnk banyak yg tak boleh jadi ssh pulak simpan duit dlm tng, patut mcm app bnk semua qr dia boleh bayar.",3,0,2026-02-04 17:48:07,neutral
3720fb12-c5c0-4066-bd11-3c0197c10a4a,so far so good,4,0,2026-02-04 15:58:45,positive
179ffac6-10c3-4fca-acf3-4a48db5d0040,SCAMMERS APPS.... MY MONEY THEY FREEZE MY ACCOUNT.. THEY DON'T WANT REFUND..,1,2,2026-02-04 14:20:01,negative
49c9e99c-4d4d-4d8a-ade8-d528a232a98b,very convienent,5,1,2026-02-04 14:13:39,positive
d08baea2-5ce8-4697-a90c-f94625f17f4c,easy for everything,5,0,2026-02-04 14:09:49,positive
f4ddc549-8500-46a5-928a-49048ed180d7,good,5,0,2026-02-04 14:09:44,positive
1d9c283b-52ad-4faf-96cc-72b6d6ffaff4,"please stop showing ads and promotions when users use your app. its annoying when we rush to make payment and check transaction, then forced to click away all the ads and promo popups.",1,70,2026-02-04 10:49:39,negative
d9ffeade-93a6-458c-a8a3-bdabbd3b0005,ok,5,0,2026-02-04 10:24:58,positive
ceaa2ee9-fc49-401a-8c19-79d419e9e22c,good 👍😊,5,0,2026-02-04 10:15:22,positive
9458e47f-968a-4da7-a154-4c5a1066c0a0,I need,5,0,2026-02-04 10:04:34,positive
9f4935ed-eb1f-47ca-ba3f-e0380c86a1c9,cant topup nfc,1,0,2026-02-04 08:55:04,negative
0c969ebf-6b1a-49a9-8791-c64c150fe68a,good app,5,0,2026-02-04 08:40:03,positive
610135c1-8a66-418c-a11d-18d428cc59be,good,5,0,2026-02-04 04:16:30,positive
d7e5de24-29cf-4312-afa7-4c1ba2d81ecd,good,5,1,2026-02-04 02:47:02,positive
a1f2f105-9ec0-4afb-a82e-6466773821c6,great,5,1,2026-02-04 02:36:27,positive
2b615815-8772-4222-8417-6637c2196c0e,buto punya apps,1,0,2026-02-04 02:08:21,negative
c9b6a3ef-9569-47a0-bdef-4ff81f1aae41,perfect 👌,5,0,2026-02-04 00:22:41,positive
0549ed9c-ab80-49f9-8bfe-7f1be7d48583,good,5,0,2026-02-03 23:22:32,positive
0cad3e41-bb81-4597-a5b7-24f5dbd5c94b,ok,5,1,2026-02-03 21:33:40,positive
791ae02f-564e-40a3-bce0-062e965dda10,good 💯,5,0,2026-02-03 18:51:32,positive
0d52e5da-d624-4b17-a126-62012ef7f52f,be save,5,0,2026-02-03 18:05:12,positive
ebd22399-b5e4-4b26-9539-9ff3c948dac8,good,5,0,2026-02-03 18:04:09,positive
3d307854-067d-4419-9afe-90de3143fe18,good,5,0,2026-02-03 17:39:10,positive
0013770b-b7be-4b93-9cf1-72ecf410f2ed,good 👍,5,0,2026-02-03 17:23:40,positive
a0ec73dc-6e6b-4556-bc5a-63d6270e71f4,too much ads,2,0,2026-02-03 15:53:53,negative
17032d01-3f7e-4da2-8ee6-458cde4eb625,memudahkan pembayaran bill Dan harap app ni ada keselamatan yang baik,4,0,2026-02-03 11:36:38,positive
193eec45-4e4e-4a6e-ad8b-4bfdcbea616a,🔥💪🏼,5,0,2026-02-03 11:10:53,positive
c4a35c15-9890-4eec-9576-5512e69e21e9,mantap,5,0,2026-02-03 09:00:23,positive
fbafdc80-2f95-4a4d-a95b-44fc7e28ab65,ok good and rich,5,0,2026-02-03 08:59:22,positive
0e4c776a-6151-4a34-a4b0-cc015a629556,easy to pay,4,0,2026-02-03 08:44:59,positive
7964fd5e-4c3e-4fcb-b3d0-cef26eb96c53,👍👍👍👍 good,4,0,2026-02-03 07:02:49,positive
24346487-3c0b-4268-9357-fc1cee5ab7b3,Good,4,0,2026-02-03 06:00:12,positive
c2921538-5c17-4e9b-8532-a341269b90cf,good 👍👍👍,5,0,2026-02-03 04:43:57,positive
a8cc83c1-bb53-4feb-bb3b-6d829fbc34fe,"force close for android 16, pliase fix it",1,1,2026-02-03 02:02:44,negative
c32ac504-0237-4952-bd11-6fc41cb907a1,Good,5,0,2026-02-02 21:49:52,positive
f7ad8e93-fb0c-4cff-970a-3f6a72306d71,so easy marvellous,5,0,2026-02-02 21:02:10,positive
f425fa10-df3d-484a-a1a7-4636748127c5,good,5,0,2026-02-02 19:28:58,positive
9a60f707-babc-45ab-b176-fac80afdf8bb,nice,5,0,2026-02-02 18:14:52,positive
f3b65674-128a-4f7e-a08a-337a86f93b9e,Good,5,0,2026-02-02 17:45:28,positive
d018a24e-f573-444d-809b-f412675fdc68,"aplikasi untuk pembelian top-up unifi takde dalam app touch n go ,MMG Tak diletakkan ker?",5,0,2026-02-02 15:39:14,positive
7263cd22-faa0-4042-967b-f1054d88f903,owsema apps,5,0,2026-02-02 15:35:53,positive
7da5fabf-c3c9-43c2-ba77-6704df749561,thank you,5,0,2026-02-02 13:46:32,positive
8462415c-2db7-47d3-b214-c2bc32e8498e,Very nice😊🙏,5,0,2026-02-02 13:03:13,positive
060214b5-6556-41d1-adff-2d777c603234,teebaikkk,5,0,2026-02-02 12:48:58,positive
70f85ac7-b71f-47d0-9519-7dc6db3b5bb7,very good,5,0,2026-02-02 12:35:05,positive
9fe7bf10-063d-4104-95af-b82c0071f09e,"TNG is more better for me,it's safe,fast and easy.. TQ",5,0,2026-02-02 12:11:35,positive
e5887837-66f3-49df-908a-ea8eb7b6886f,gooood,5,1,2026-02-02 12:11:31,positive
2da770e6-28e7-447b-812a-62a6c816c76e,very fast,5,1,2026-02-02 11:56:58,positive
7ab7d44c-35cd-4eaa-bb7b-050ed8cd0424,verry good,5,0,2026-02-02 11:14:53,positive
406fb7a0-ce8a-4306-82e3-c8fc83107bc4,"Touch ’n Go eWallet is easy to use and works as expected. Reloading and making payments are quick, making it convenient for everyday use*****",5,5,2026-02-02 10:46:46,positive
15e6b22d-bef8-4329-b7b8-7717b3138d69,i cannot log in with my new number,1,1,2026-02-02 10:33:47,negative
870c789c-7700-4221-b405-ed3ee1b1aa28,good,5,0,2026-02-02 09:51:07,positive
6712851d-6656-4847-83b6-965966c344a9,okay,4,1,2026-02-02 08:17:48,positive
2bbc934b-0852-4357-819b-56eb909ebf90,tidak akan berulang kali ke 2,5,0,2026-02-02 05:28:32,positive
ccaa3a86-ccdf-44f7-ac25-bbf93d0a5e12,it good,5,0,2026-02-02 02:32:37,positive
bdea7509-4ea1-4050-a091-17006617e2c6,"Making payments in Malaysia has never been easier. From tolls to street food, it's accepted almost everywhere.",5,4,2026-02-02 00:30:53,positive
4681d794-5d61-43b9-ba25-0c47dd839b87,fast n good,5,0,2026-02-01 23:22:22,positive
6427380c-8958-42bf-b336-462d693d505c,Thank you for not pushing updates. I appreciate the subtle approach with the update notifications. and its getting slower after updates. NAK ISI MINYAK SUSAH WEHH,3,1,2026-02-01 20:39:15,neutral
2b642a86-59a3-41ff-90c7-9a8a5ad0f52c,terbaik,5,0,2026-02-01 20:12:47,positive
16e16fb4-ea95-4f18-8e8b-52f6815ff21f,good,5,0,2026-02-01 19:11:33,positive
1a293c57-bd07-455a-a828-32a61926dac0,veri God ewallet,5,0,2026-02-01 18:47:07,positive
defe67ee-0061-4b5c-9f4d-e1c87aaac5b4,A lesson of how NOT to do user interface. Useful information like recent transactions are now deeply buried in sub sub menu. A nightmare to nagivate. It is pretty much full of ads.,1,1,2026-02-01 18:18:44,negative
b7e6d2f0-8578-44c2-8c32-e2abdb5950ef,"at first , this app went well until after 2 months I used this app It's always an error . I can only receive the money but I can't transfer it.Everytime I want to make payments I need to wait because of loading for a long time .",2,4,2026-02-01 18:13:50,negative
71555e3d-e833-40a1-bace-fe3b4ec81acc,ok,1,0,2026-02-01 16:55:48,negative
d3d90434-6ce5-42d5-9600-9bc5338e7bbd,happy N very good,5,0,2026-02-01 10:19:45,positive
f87d8233-40bb-4d6c-8543-223fbf00b31c,good,5,0,2026-02-01 08:29:29,positive
0d35503d-5197-4e43-8952-f567fb7574d4,Good,5,0,2026-02-01 04:49:00,positive
6e1b3159-ef6c-453a-a54c-8f191a502a95,Very useful when ever travel to jakarta indonesia since it's combine with Qris. So all online transaction there can use touch n go ewallet for payment converted to rupiah indonesia.,5,3,2026-02-01 00:20:01,positive
9a047d78-91d4-4ca9-b8c0-2a04e27d06b5,sampah masyarakat,1,0,2026-01-31 20:50:20,negative
26771550-9a29-4867-bcc8-554c4f62fb90,I lke it,5,0,2026-01-31 20:03:16,positive
c6db09a7-f76d-42c5-9ddf-f8d81e836b8a,good,5,0,2026-01-31 20:00:09,positive
ca0ae3e7-f1fa-44bf-8e93-8213c3769d1e,One the best apps,5,0,2026-01-31 19:16:38,positive
984ea8a9-22ac-4118-a486-29ddae3e9934,Good apps,5,0,2026-01-31 19:12:02,positive
fdaf694b-2eb3-4657-a450-ec829782a877,ok,5,0,2026-01-31 19:07:11,positive
2057019e-36b2-40ff-b18a-35f789c36c01,good,4,0,2026-01-31 18:29:35,positive
ee2358b7-e388-4aaf-9a4e-195913af88dc,can't access my app...,1,1,2026-01-31 17:04:45,negative
56b6c4c9-3a68-461b-9458-bd00d616c230,I already canceled my auto debit but it still paid the subscription for google what is this SCAM!?,1,4,2026-01-31 16:49:19,negative
5661fd5e-50cc-4b3f-b576-5d4745687e6f,"Hopefully get more reward at Kota Kinabalu, Sabah.",4,0,2026-01-31 16:28:21,positive
e0125b80-cdbd-4708-8575-be16966fca6a,good,5,0,2026-01-31 15:50:50,positive
3e575a50-7f7c-4f8c-89bf-848e36ece6d1,"a digital wallet apps used a lot in Malaysian for paying bills, tarnsport and Qr",5,2,2026-01-31 14:00:02,positive
ccddd4e0-9202-432b-acfa-bb1731f35185,Fast,4,0,2026-01-31 13:42:46,positive
79326468-0af4-4df0-aea5-8380ec1ebf82,amazing thanks ❤️🫰,5,0,2026-01-31 13:17:47,positive
d2677243-bb1a-4fdc-b38d-ea96433cfb8d,good,5,0,2026-01-31 13:17:37,positive
035a71ad-04a7-4434-a751-663c16dd342c,good i recommend it,5,0,2026-01-31 13:08:56,positive
3149811e-e63f-4eba-873d-4d2628ef4249,Nice and fast,5,0,2026-01-31 12:59:44,positive
a47ad902-73e2-474f-872e-336c5ea0d79d,non easily verify,1,0,2026-01-31 11:23:36,negative
e0c6dcee-9e6b-4f2a-96e3-b5ff57faa780,very nice,5,0,2026-01-31 08:18:12,positive
471c16e7-dd96-4c11-8f48-f74303d9fb4e,convenient and less hassle,5,0,2026-01-31 07:49:51,positive
7c79f822-d147-429a-aa2a-b5e184a4aa43,easy and friendly user,5,0,2026-01-31 06:53:54,positive
ca9d7e08-18d3-4075-b9df-e8e1ea279ae8,good,5,0,2026-01-31 06:43:48,positive
608422f1-e4c7-4540-968f-487ccf63bdab,good excellent..easy and faster i want suggest this for everybody,5,0,2026-01-31 03:50:26,positive
ded06f5d-b5d3-4ddc-b1ca-1f8d26c53c5b,so good,5,0,2026-01-31 02:23:30,positive
a1c6489c-2098-4aa8-87ea-4adcedaa1800,"App Sampah!!! reload banyak kali still unsuccessful. dah nak kena cari kedai untuk reload. benda boleh reload dekat phone, tapi jadi macam ni. kena cari kedai jugak lah",1,0,2026-01-31 01:28:04,negative
3544b06a-d5b1-45a2-ac06-67d11906ff4d,Kenapa tak boleh topup NFC card?,3,0,2026-01-30 18:52:31,neutral
02442d39-c35f-4b0d-bc4f-ce053d1ac9d7,good 👍🏼 easy to use,5,0,2026-01-30 18:40:53,positive
aa6db73f-e80b-4dce-8f46-03c770c8c048,excellent thanks Jim,5,0,2026-01-30 16:08:50,positive
3e678f69-3758-49ce-8962-6314a0c65eb6,good,4,0,2026-01-30 15:22:26,positive
55ddc117-6cff-4f84-8a5c-385278249754,sangat memberansangkan,5,0,2026-01-30 13:20:15,positive
355564d6-8637-4730-a0c2-2d8642185972,the apps was great but please make it available for android 6,5,0,2026-01-30 12:28:55,positive
3f6dd2ea-7231-49c9-9a58-2196701e9005,very good service,5,0,2026-01-30 12:10:14,positive
387427af-7190-4b80-b825-547eb4927558,Touch &GO is GETTING WORST BY THE DAY by making USER IMPOSSIBLE witj ADVERTISING & Complicated Entries. WORST is the LONG BEHIND US when we fumble just to pay few Ringgits for DRINKS. COME ON LAH! MALAYSIA GOVERNMENT should give other Vendors to do TOLL charges.. Monopoly ruined everything!,1,8,2026-01-30 12:01:18,negative
66ee783f-abb1-4d50-995c-2d153c2ba160,ID photo function doesn't work. Don't understand why you have to verify with ID when just wanting to take the bus somewhere. I guess I'm not lucky here. 😭,1,1,2026-01-30 11:38:10,negative
e8ba93bd-ea1a-4537-a9b5-aa661bd55872,good service and fast action.,5,0,2026-01-30 11:17:27,positive
4c25842c-1d35-4846-8bc7-990acf20835d,Careline kuat sidai.. Call banyak kali tak pernah nak angkat...sengaja Makan Kredit customer... Lepas tu chat bot bingai.. Berulang2 soalan.. Sangat teruk,1,0,2026-01-30 10:54:28,negative
fe918c06-e06d-43f9-9dc5-7d0f32716da2,So many times having issue to pay to taobao app. Not responding or just froze there. Takes me more than a day to make 1 transaction payment. Thought this app is linked to alipay and should be easy to make payment to taobao. Also there's no helpline in tng.,3,7,2026-01-30 10:17:58,neutral
2483618e-aa4b-4303-9423-cc1ce9140004,very good 👍👍👍👍,5,0,2026-01-30 09:53:33,positive
e90d5a35-50e9-4b10-aa27-a0e26d9260a8,super,5,0,2026-01-30 09:02:22,positive
9297920f-e9b2-4b19-a878-b86aea347339,awesome,5,0,2026-01-30 07:54:04,positive
a60b9ad3-608a-4089-9f31-e38f5d12cc81,convenient,5,0,2026-01-30 07:28:53,positive
3f07d234-fbdf-4cdb-b487-316aabe7d011,good,5,0,2026-01-30 01:33:23,positive
5fa6a788-cd12-4adf-833d-92ab0b3ad6df,good 💯,5,0,2026-01-30 01:27:28,positive
2906e3ec-0312-414d-8995-1f6192162dcb,good service,5,0,2026-01-30 00:40:09,positive
2cea23b7-07c8-41e5-810a-5d66dfa95fe6,good,5,0,2026-01-29 23:55:52,positive
66f7d3cc-323f-4102-b113-2906df5ef4f2,Best,5,0,2026-01-29 23:43:02,positive
3a05fffe-7997-48f8-89a1-d4618cdefa10,very good,4,0,2026-01-29 22:17:18,positive
57f123ec-69c5-49c5-9c84-634297690681,good,5,0,2026-01-29 21:31:19,positive
1d4e4ad1-3b94-4d30-a829-da11ba93d2cf,so good 👍,5,0,2026-01-29 21:25:09,positive
dfce3cdf-b768-4bd6-8298-6e3c477ea8f9,good,5,0,2026-01-29 20:06:50,positive
ba81e245-5007-43b8-bdf2-d2709184d67b,saya suka menggunakan tng,5,0,2026-01-29 18:54:46,positive
af0a1404-ef2e-4fa1-b3d9-073b98f216af,ewallet is the stupidest app,1,0,2026-01-29 18:10:36,negative
62990b2e-5584-4eb6-bf36-f3fd80545940,stupid apps I can't make parking payment if get summon how who gonna responsibility,1,2,2026-01-29 17:45:11,negative
ee942fbd-475f-4068-bcde-c25a3ec56853,good,5,0,2026-01-29 16:33:15,positive
9c25c372-5d83-4418-8037-6a3f0f83718b,good,5,0,2026-01-29 16:28:12,positive
65d84dfc-9cc7-4514-804d-7917b6dcab1a,🙏,5,0,2026-01-29 15:36:38,positive
45f97b2e-b58c-4e98-b0d3-edd6c77f838c,so easy application,5,0,2026-01-29 15:08:59,positive
9b92714f-f05d-492d-896a-48ef9ee46c50,why so lag when to transfer and top up the card???,1,0,2026-01-29 13:30:00,negative
655e0127-6027-4b2b-baff-edc1afc5cd5b,why my face scan is don't accept,1,0,2026-01-29 12:32:16,negative
c2acb98b-6927-4e83-a5db-a30606d7e9fa,User experience could have been better. Otherwise great app,4,1,2026-01-29 11:52:51,positive
3038c2b9-6079-42fe-8423-55b19ae4e8c5,mudah..sangat mudah,5,0,2026-01-29 11:20:51,positive
d23e3b28-1ded-4ed4-9e71-02d73be33e72,like,5,0,2026-01-29 11:01:25,positive
cbe4d5f2-f0e2-4ecf-8fc6-ba32bb38d071,ok,4,0,2026-01-29 09:56:55,positive
3b26711e-52ca-4d4a-9f57-dbb02e2f4fcf,"Mudah,Cepat, Jimat masa&Terbaik",5,0,2026-01-29 09:43:04,positive
75f625e6-f777-4e0a-8bdc-9b78c258602b,APA BODOH TAK BOLEH NAK BAYAR PARKING!!!!,1,0,2026-01-29 09:32:29,negative
0366de9d-aa2c-461e-b61c-394a31387e44,good,2,0,2026-01-29 09:25:29,negative
90a08b97-2a49-4ad2-8e95-fad338686aa1,so nice,5,0,2026-01-28 23:56:32,positive
45a5db31-7dd3-4cc6-81a0-48469fc5fae7,Md Ashikur,5,0,2026-01-28 23:37:23,positive
54f8549f-a059-4fa2-a63c-90d6ef1a75ac,nice,5,0,2026-01-28 21:15:23,positive
f0a31f20-4437-4874-b72a-68d70395241d,very easy,5,0,2026-01-28 19:37:25,positive
a6560082-1ccf-477c-8565-f776ce284e4b,ok,5,0,2026-01-28 19:29:08,positive
f21e2187-64c7-47ff-b35a-3fd2bcabd68c,good,5,0,2026-01-28 19:09:37,positive
219af415-74cd-42a0-a7f1-6a95aa0b296d,this is the best app,5,0,2026-01-28 17:53:51,positive
01ff2802-a03d-46f2-80a4-fb9f00a1afab,"I mean, it's great, I guess.",5,0,2026-01-28 15:29:22,positive
cf4fc6f6-e6f4-42e0-b620-519815f287c2,"troublesome app, stops working to pay online payment. Worst yet is handling the match currency to country. ! Have screenshot wanted to post !! to further compliant.",1,5,2026-01-28 13:43:11,negative
eb53589a-69c7-47fc-8faf-af449052b296,Good good thanks for everything,5,0,2026-01-28 12:40:04,positive
f53da77f-8ff0-462d-a461-f3b79f5840aa,bye2 tng,1,0,2026-01-28 11:51:10,negative
6ebc18db-6522-420e-af73-a05fc6a39b70,😁,5,0,2026-01-28 08:53:57,positive
20edf79b-c07c-44d9-ba89-90564d6e03b2,good thinks.. helpful for me,5,0,2026-01-28 08:36:37,positive
